,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
148,149,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.2650330207942893,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,24.276190476190475
149,150,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,22.854723915239322,2.94527311261611,4.613267823313463,27.2216796875,24.27202380952381
150,151,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,5.6552965320892215,4.613267823313463,27.2216796875,24.28511904761905
151,152,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.445606480027924,27.2216796875,24.27559523809524
152,153,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,43.9013671875,24.274404761904762
153,154,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,24.276190476190475
154,155,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,24.274404761904762
155,156,0.2038685190617372,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,24.277976190476192
156,157,0.16156040368845068,6.631585000321989,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,24.26726190476191
157,158,0.16156040368845068,5.334148675310047,1.8958850444778053,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,24.274404761904762
158,159,0.16156040368845068,5.334148675310047,1.9131919646262592,0.4131454478920483,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,24.274404761904762
159,160,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.19189453125,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,24.275000000000002
160,161,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.6841868514451694,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,24.274404761904762
161,162,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,26.12958886196244,4.524627854158102,5.5697588732342975,26.4013671875,24.245833333333334
162,163,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,5.014279422821979,5.5697588732342975,26.4013671875,24.276190476190475
163,164,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.7668766336101305,26.4013671875,24.27559523809524
164,165,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,44.7216796875,24.273214285714285
165,166,0.16156040368845068,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,24.241666666666667
166,167,0.2038685190617372,5.334148675310047,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,24.250000000000004
167,168,0.2038685190617372,6.631585000321989,1.9131919646262592,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,24.245238095238093
168,169,0.2038685190617372,6.631585000321989,1.8958850444778053,0.5692358555386375,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,24.245238095238097
169,170,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.16650390625,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,24.245238095238093
170,171,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.663572584648095,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,24.245238095238093
171,172,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,21.055100944790393,5.014279422821979,5.7668766336101305,44.7216796875,24.268452380952382
172,173,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,4.524627854158102,5.7668766336101305,44.7216796875,24.24404761904762
173,174,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.5697588732342975,44.7216796875,24.24464285714286
174,175,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,26.4013671875,24.245833333333334
175,176,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,24.245238095238093
176,177,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,24.272619047619045
177,178,0.1941090762304244,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,24.274404761904766
178,179,0.17607249947205034,5.01475364733432,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,24.254166666666666
179,180,0.17607249947205034,2.480940923907154,2.206790869896061,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,24.273214285714282
180,181,0.17607249947205034,2.480940923907154,1.1757627926766676,0.5126036069020975,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,24.272619047619045
181,182,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.28564453125,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,24.272619047619045
182,183,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.0455321180868173,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,24.274404761904762
183,184,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,19.943904790150007,3.9161223405722327,5.137286318288535,50.4638671875,24.29642857142857
184,185,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,4.8833505343538235,5.137286318288535,50.4638671875,24.275
185,186,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.018359844769194,50.4638671875,24.272619047619045
186,187,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,29.4091796875,24.273809523809526
187,188,0.17607249947205034,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,24.288095238095234
188,189,0.1941090762304244,2.480940923907154,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,24.302976190476187
189,190,0.1941090762304244,5.01475364733432,1.1757627926766676,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,24.2875
190,191,0.1941090762304244,5.01475364733432,2.206790869896061,0.48647862829671507,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,24.28809523809524
191,192,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.44775390625,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,24.288690476190474
192,193,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.4595160747936657,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,24.2875
193,194,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,23.93603422492842,4.8833505343538235,5.018359844769194,29.4091796875,24.257142857142856
194,195,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,3.9161223405722327,5.018359844769194,29.4091796875,24.2875
195,196,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.137286318288535,29.4091796875,24.288690476190474
196,197,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,50.4638671875,24.2875
197,198,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,24.28809523809524
198,199,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,24.27857142857143
199,200,0.27003272741179185,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,24.279761904761905
200,201,0.2527529843418145,3.558311146122639,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,24.286309523809525
201,202,0.2527529843418145,4.2750320347607325,1.7450334897744604,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,24.27857142857143
202,203,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.39419722682598646,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,24.27857142857143
203,204,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.03564453125,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,24.277380952380952
204,205,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.382192807453293,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,24.276190476190475
205,206,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,22.20643858467907,5.203960275393232,3.741115619589099,32.9638671875,24.274404761904762
206,207,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,6.326823474540756,3.741115619589099,32.9638671875,24.281547619047622
207,208,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.021423474515259,32.9638671875,24.275000000000002
208,209,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,46.9091796875,24.276190476190475
209,210,0.2527529843418145,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,24.279761904761905
210,211,0.27003272741179185,4.2750320347607325,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,24.275
211,212,0.27003272741179185,3.558311146122639,1.8631787801616255,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,24.28154761904762
212,213,0.27003272741179185,3.558311146122639,1.7450334897744604,0.3381593509844051,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,24.28154761904762
213,214,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.19775390625,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,24.28154761904762
214,215,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.1447857815798805,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,24.28214285714286
215,216,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,21.75382665277121,6.326823474540756,3.021423474515259,46.9091796875,24.285119047619045
216,217,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,5.203960275393232,3.021423474515259,46.9091796875,24.275000000000002
217,218,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.741115619589099,46.9091796875,24.28333333333333
218,219,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,32.9638671875,24.28214285714286
219,220,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,24.28154761904762
220,221,0.31201010368809473,3.5878263268226847,1.6527189828260795,0.547670858024074,1.07275390625,2.6571304478233166,22.61152017970776,5.851879610533197,4.5995846645882885,41.7138671875,24.28392857142857
221,222,0.2306130406433953,3.5878263268226847,1.6527189828260795,0.547670858024074,1.07275390625,2.6571304478233166,22.61152017970776,5.851879610533197,4.5995846645882885,41.7138671875,24.28095238095238
222,223,0.31201010368809473,2.3919160633235945,1.6527189828260795,0.547670858024074,1.07275390625,2.6571304478233166,22.61152017970776,5.851879610533197,4.5995846645882885,41.7138671875,24.291666666666668
