,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
147,148,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.41650390625,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,27.476785714285718
148,149,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.2650330207942893,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,27.47738095238095
149,150,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,22.854723915239322,2.94527311261611,4.613267823313463,27.2216796875,27.47440476190476
150,151,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,5.6552965320892215,4.613267823313463,27.2216796875,27.480357142857148
151,152,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.445606480027924,27.2216796875,27.476785714285718
152,153,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,43.9013671875,27.476785714285718
153,154,0.28347898175944275,4.0815550092176895,1.3513247268265085,0.5279655289317222,1.44189453125,3.270798327621552,21.99673623943724,2.94527311261611,4.613267823313463,27.2216796875,27.476785714285718
154,155,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,27.467857142857145
155,156,0.2038685190617372,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,27.47142857142857
156,157,0.16156040368845068,6.631585000321989,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,27.458333333333332
157,158,0.16156040368845068,5.334148675310047,1.8958850444778053,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,27.467857142857145
158,159,0.16156040368845068,5.334148675310047,1.9131919646262592,0.4131454478920483,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,27.467261904761905
159,160,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.19189453125,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,27.467857142857145
160,161,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.6841868514451694,21.055100944790393,4.524627854158102,5.5697588732342975,26.4013671875,27.467261904761905
161,162,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,26.12958886196244,4.524627854158102,5.5697588732342975,26.4013671875,27.429166666666667
162,163,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,5.014279422821979,5.5697588732342975,26.4013671875,27.468452380952378
163,164,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.7668766336101305,26.4013671875,27.468452380952378
164,165,0.16156040368845068,5.334148675310047,1.9131919646262592,0.5692358555386375,1.16650390625,3.663572584648095,21.055100944790393,4.524627854158102,5.5697588732342975,44.7216796875,27.46607142857143
165,166,0.16156040368845068,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,27.425595238095237
166,167,0.2038685190617372,5.334148675310047,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,27.433928571428574
167,168,0.2038685190617372,6.631585000321989,1.9131919646262592,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,27.429166666666664
168,169,0.2038685190617372,6.631585000321989,1.8958850444778053,0.5692358555386375,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,27.429166666666664
169,170,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.16650390625,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,27.429166666666664
170,171,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.663572584648095,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,27.429166666666664
171,172,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,21.055100944790393,5.014279422821979,5.7668766336101305,44.7216796875,27.461904761904766
172,173,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,4.524627854158102,5.7668766336101305,44.7216796875,27.428571428571427
173,174,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.5697588732342975,44.7216796875,27.428571428571427
174,175,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,26.4013671875,27.429166666666664
175,176,0.2038685190617372,6.631585000321989,1.8958850444778053,0.4131454478920483,1.19189453125,3.6841868514451694,26.12958886196244,5.014279422821979,5.7668766336101305,44.7216796875,27.429166666666664
176,177,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,27.472619047619045
177,178,0.1941090762304244,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,27.473214285714285
178,179,0.17607249947205034,5.01475364733432,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,27.447619047619053
179,180,0.17607249947205034,2.480940923907154,2.206790869896061,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,27.473214285714285
180,181,0.17607249947205034,2.480940923907154,1.1757627926766676,0.5126036069020975,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,27.472023809523805
181,182,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.28564453125,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,27.472023809523805
182,183,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.0455321180868173,23.93603422492842,3.9161223405722327,5.137286318288535,50.4638671875,27.475
183,184,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,19.943904790150007,3.9161223405722327,5.137286318288535,50.4638671875,27.49880952380952
184,185,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,4.8833505343538235,5.137286318288535,50.4638671875,27.476190476190474
185,186,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.018359844769194,50.4638671875,27.472619047619045
186,187,0.17607249947205034,2.480940923907154,1.1757627926766676,0.48647862829671507,1.44775390625,3.4595160747936657,23.93603422492842,3.9161223405722327,5.137286318288535,29.4091796875,27.47380952380952
187,188,0.17607249947205034,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,27.48095238095238
188,189,0.1941090762304244,2.480940923907154,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,27.50238095238095
189,190,0.1941090762304244,5.01475364733432,1.1757627926766676,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,27.480357142857148
190,191,0.1941090762304244,5.01475364733432,2.206790869896061,0.48647862829671507,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,27.48095238095238
191,192,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.44775390625,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,27.482142857142858
192,193,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.4595160747936657,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,27.479166666666668
193,194,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,23.93603422492842,4.8833505343538235,5.018359844769194,29.4091796875,27.45416666666667
194,195,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,3.9161223405722327,5.018359844769194,29.4091796875,27.479166666666668
195,196,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.137286318288535,29.4091796875,27.481547619047618
196,197,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,50.4638671875,27.479761904761908
197,198,0.1941090762304244,5.01475364733432,2.206790869896061,0.5126036069020975,1.28564453125,3.0455321180868173,19.943904790150007,4.8833505343538235,5.018359844769194,29.4091796875,27.48095238095238
198,199,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,27.476190476190474
199,200,0.27003272741179185,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,27.47738095238096
200,201,0.2527529843418145,3.558311146122639,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,27.482738095238098
201,202,0.2527529843418145,4.2750320347607325,1.7450334897744604,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,27.476190476190474
202,203,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.39419722682598646,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,27.476785714285718
203,204,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.03564453125,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,27.474999999999994
204,205,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.382192807453293,21.75382665277121,5.203960275393232,3.741115619589099,32.9638671875,27.475595238095234
205,206,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,22.20643858467907,5.203960275393232,3.741115619589099,32.9638671875,27.473809523809525
206,207,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,6.326823474540756,3.741115619589099,32.9638671875,27.47797619047619
207,208,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.021423474515259,32.9638671875,27.475595238095234
208,209,0.2527529843418145,4.2750320347607325,1.8631787801616255,0.3381593509844051,1.19775390625,3.1447857815798805,21.75382665277121,5.203960275393232,3.741115619589099,46.9091796875,27.475595238095234
209,210,0.2527529843418145,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,27.479166666666668
210,211,0.27003272741179185,4.2750320347607325,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,27.474999999999994
211,212,0.27003272741179185,3.558311146122639,1.8631787801616255,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,27.479166666666668
212,213,0.27003272741179185,3.558311146122639,1.7450334897744604,0.3381593509844051,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,27.479166666666668
213,214,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.19775390625,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,27.48035714285714
214,215,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.1447857815798805,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,27.479166666666668
215,216,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,21.75382665277121,6.326823474540756,3.021423474515259,46.9091796875,27.482142857142858
216,217,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,5.203960275393232,3.021423474515259,46.9091796875,27.476785714285718
217,218,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.741115619589099,46.9091796875,27.479166666666668
218,219,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,32.9638671875,27.479166666666668
219,220,0.27003272741179185,3.558311146122639,1.7450334897744604,0.39419722682598646,1.03564453125,3.382192807453293,22.20643858467907,6.326823474540756,3.021423474515259,46.9091796875,27.479166666666668
220,221,0.31201010368809473,3.5878263268226847,1.6527189828260795,0.547670858024074,1.07275390625,2.6571304478233166,22.61152017970776,5.851879610533197,4.5995846645882885,41.7138671875,27.486309523809524
221,222,0.2306130406433953,3.5878263268226847,1.6527189828260795,0.547670858024074,1.07275390625,2.6571304478233166,22.61152017970776,5.851879610533197,4.5995846645882885,41.7138671875,27.480357142857148
