hdd_10C_results,hdd_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,hdd_10C_results,cdd_results,,hdd_results,cdd_results,hdd_results,cdd_results
0,123.5,132.9,,2802.4,1408,0,,2702.1,1307.7,0,,103.7,0,135.7,,2802.4,132.9,2702.1,135.7
0,123.1,133,,2801.1,1406.7,0,,2701.3,1306.9,0,,103.2,0,135.1,,2801.1,133,2701.3,135.1
0,123.6,133,,2802.1,1407.7,0,,2707.1,1312.7,0,,100.2,0,137.8,,2802.1,133,2707.1,137.8
0,123.3,133.6,,2800.5,1406.1,0,,2692.9,1298.5,0,,98.9,0,133.7,,2800.5,133.6,2692.9,133.7
0,123.7,133,,2803.7,1409.3,0,,2715,1320.6,0,,106.4,0,134.3,,2803.7,133,2715,134.3
0,123.6,132.8,,2802.2,1407.8,0,,2722,1327.6,0,,110.8,0,134.4,,2802.2,132.8,2722,134.4
0,123.2,133,,2805.5,1411.1,0,,2712.3,1317.9,0,,107.2,0,134.4,,2805.5,133,2712.3,134.4
0,124.4,132.2,,2799.5,1405.1,0,,2713.1,1318.7,0,,107.7,0,134.3,,2799.5,132.2,2713.1,134.3
0,123.3,131.9,,2789.4,1395,0,,2713.1,1318.7,0,,108.1,0,134.8,,2789.4,131.9,2713.1,134.8
0,124.1,132.2,,2803.4,1409,0,,2712.2,1317.8,0,,106.2,0,135.1,,2803.4,132.2,2712.2,135.1
0,124.2,132.2,,2802.5,1408.1,0,,2729.1,1334.7,0,,112.2,0,135,,2802.5,132.2,2729.1,135
0,124.4,132.2,,2808.7,1414.3,0,,2730.4,1336,0,,112.1,0,134.4,,2808.7,132.2,2730.4,134.4
0,124.2,132.2,,2799.9,1405.5,0,,2717.6,1323.2,0,,106.6,0,134.1,,2799.9,132.2,2717.6,134.1
0,124.1,132.8,,2810,1415.6,0,,2726.6,1332.2,0,,110.7,0,135.9,,2810,132.8,2726.6,135.9
0,124.2,132.2,,2800.7,1406.3,0,,2725.6,1331.2,0,,108.5,0,135.2,,2800.7,132.2,2725.6,135.2
0,124.2,132.2,,2799.2,1404.8,0,,2729,1334.6,0,,112.3,0,135.2,,2799.2,132.2,2729,135.2
0,124.2,132.2,,2799.9,1405.5,0,,2729.1,1334.7,0,,112.2,0,135,,2799.9,132.2,2729.1,135
0,124.2,132.1,,2801.1,1406.7,0,,2728.6,1334.2,0,,110.6,0,135.2,,2801.1,132.1,2728.6,135.2
0,123.8,132.2,,2799.6,1405.2,0,,2710.1,1315.7,0,,102.6,0,135,,2799.6,132.2,2710.1,135
0,124.4,131.7,,2802.7,1408.3,0,,2723.9,1329.5,0,,109.7,0,135.3,,2802.7,131.7,2723.9,135.3
0,124.1,132.2,,2798.5,1404.1,0,,2713.4,1319,0,,104.3,0,133.6,,2798.5,132.2,2713.4,133.6
0,124.2,132.2,,2802.2,1407.8,0,,2715.1,1320.7,0,,106.3,0,133.8,,2802.2,132.2,2715.1,133.8
0,124.2,132.2,,2799.9,1405.5,0,,2710.9,1316.5,0,,103.2,0,133.8,,2799.9,132.2,2710.9,133.8
0,124.2,132.2,,2799.9,1405.5,0,,2710.9,1316.5,0,,103.9,0,134,,2799.9,132.2,2710.9,134
0,123.8,132.7,,2817.9,1423.5,0,,2711.8,1317.4,0,,105.1,0,133.8,,2817.9,132.7,2711.8,133.8
0,125.8,135.6,,2816,1421.6,0,,2710.9,1316.5,0,,103.4,0,133.9,,2816,135.6,2710.9,133.9
0,120.6,131.3,,2787.3,1392.9,0,,2707.2,1312.8,0,,106.1,0,133.9,,2787.3,131.3,2707.2,133.9
0,123.8,132.7,,2817.9,1423.5,0,,2702.6,1308.2,0,,103.9,0,137,,2817.9,132.7,2702.6,137
0,123.9,132.7,,2818,1423.6,0,,2697.9,1303.5,0,,104.3,0,133.7,,2818,132.7,2697.9,133.7
0,123.6,132.7,,2819.6,1425.2,0,,2715.9,1321.5,0,,108.8,0,132.1,,2819.6,132.7,2715.9,132.1
0,123.8,132.7,,2817.9,1423.5,0,,2712.6,1318.2,0,,108.4,0,133.6,,2817.9,132.7,2712.6,133.6
0,123.2,133,,2818.6,1424.2,0,,2707.2,1312.8,0,,106.9,0,133.9,,2818.6,133,2707.2,133.9
0,123.6,132.7,,2818,1423.6,0,,2707.2,1312.8,0,,106.9,0,133.9,,2818,132.7,2707.2,133.9
0,123.6,132.8,,2818.1,1423.7,0,,2705.9,1311.5,0,,104.6,0,134.1,,2818.1,132.8,2705.9,134.1
0,123.6,132.7,,2817.9,1423.5,0,,2712.6,1318.2,0,,108.2,0,131.2,,2817.9,132.7,2712.6,131.2
0,123.2,132.7,,2818,1423.6,0,,2717.8,1323.4,0,,108.3,0,133.6,,2818,132.7,2717.8,133.6
0,123,132.6,,2817.9,1423.5,0,,2698.1,1303.7,0,,104.7,0,136.2,,2817.9,132.6,2698.1,136.2
0,124.6,132.2,,2820,1425.6,0,,2704.4,1310,0,,104,0,133,,2820,132.2,2704.4,133
0,124.1,132.7,,2818,1423.6,0,,2710.1,1315.7,0,,106.9,0,132.6,,2818,132.7,2710.1,132.6
0,124,132.7,,2818.1,1423.7,0,,2710,1315.6,0,,106.8,0,132.5,,2818.1,132.7,2710,132.5
0,123.6,132.6,,2800.2,1405.8,0,,2711,1316.6,0,,108.2,0,132.5,,2800.2,132.6,2711,132.5
0,121.5,130.9,,2784.9,1390.5,0,,2710.1,1315.7,0,,106.9,0,132.6,,2784.9,130.9,2710.1,132.6
0,125.7,135.5,,2802.2,1407.8,0,,2735.7,1341.3,0,,116.5,0,132.1,,2802.2,135.5,2735.7,132.1
0,123.5,135.2,,2787.9,1393.5,0,,2735.2,1340.8,0,,115.5,0,132.2,,2787.9,135.2,2735.2,132.2
0,122.2,135.2,,2786.8,1392.4,0,,2718.3,1323.9,0,,109.1,0,130.5,,2786.8,135.2,2718.3,130.5
0,122.8,135.2,,2785.8,1391.4,0,,2731.6,1337.2,0,,113.6,0,132.8,,2785.8,135.2,2731.6,132.8
0,122.4,135.2,,2787.3,1392.9,0,,2735.1,1340.7,0,,117.7,0,132.1,,2787.3,135.2,2735.1,132.1
0,122.2,135.2,,2786.2,1391.8,0,,2735.6,1341.2,0,,116,0,132.2,,2786.2,135.2,2735.6,132.2
0,123,135.2,,2787.5,1393.1,0,,2735.7,1341.3,0,,116.2,0,132.1,,2787.5,135.2,2735.7,132.1
0,122.9,135.1,,2787.5,1393.1,0,,2738.8,1344.4,0,,119.1,0,132,,2787.5,135.1,2738.8,132
0,122,135.2,,2787.5,1393.1,0,,2713.9,1319.5,0,,110.3,0,131.3,,2787.5,135.2,2713.9,131.3
0,122.7,135.3,,2787.4,1393,0,,2732.7,1338.3,0,,113.9,0,133.3,,2787.4,135.3,2732.7,133.3
0,123,135.4,,2786.6,1392.2,0,,2720.3,1325.9,0,,111.1,0,131.1,,2786.6,135.4,2720.3,131.1
0,122.2,135.7,,2786.9,1392.5,0,,2713.6,1319.2,0,,109.9,0,132.1,,2786.9,135.7,2713.6,132.1
0,122.4,135.2,,2787,1392.6,0,,2712.9,1318.5,0,,109.7,0,132,,2787,135.2,2712.9,132
0,121.7,135.3,,2786.5,1392.1,0,,2712.8,1318.4,0,,109.7,0,132.2,,2786.5,135.3,2712.8,132.2
0,123.3,135,,2792.8,1398.4,0,,2710.5,1316.1,0,,107.3,0,132.2,,2792.8,135,2710.5,132.2
0,122.3,135.2,,2787.3,1392.9,0,,2712.9,1318.5,0,,109.7,0,132.1,,2787.3,135.2,2712.9,132.1
0,122.5,131.5,,2792.8,1398.4,0,,2706.3,1311.9,0,,102.4,0,134.5,,2792.8,131.5,2706.3,134.5
0,122.4,131.1,,2793.8,1399.4,0,,2705,1310.6,0,,101.9,0,136.2,,2793.8,131.1,2705,136.2
0,124.8,133.4,,2817,1422.6,0,,2712.8,1318.4,0,,103.4,0,135.6,,2817,133.4,2712.8,135.6
0,122.5,131.5,,2793.2,1398.8,0,,2714.1,1319.7,0,,104.4,0,132.5,,2793.2,131.5,2714.1,132.5
0,122.5,131.5,,2792.8,1398.4,0,,2705.9,1311.5,0,,102.3,0,134.4,,2792.8,131.5,2705.9,134.4
0,122.8,131.5,,2787.3,1392.9,0,,2706.3,1311.9,0,,102.1,0,134.7,,2787.3,131.5,2706.3,134.7
0,122.5,131.5,,2792.8,1398.4,0,,2706.3,1311.9,0,,102.4,0,134.5,,2792.8,131.5,2706.3,134.5
0,122.8,131.1,,2789,1394.6,0,,2707.8,1313.4,0,,103.9,0,134.6,,2789,131.1,2707.8,134.6
0,122.5,131.5,,2792.8,1398.4,0,,2721.6,1327.2,0,,108.3,0,133,,2792.8,131.5,2721.6,133
0,122.6,131.5,,2792.8,1398.4,0,,2713.7,1319.3,0,,105.7,0,133.1,,2792.8,131.5,2713.7,133.1
0,122.8,131.5,,2793,1398.6,0,,2712.8,1318.4,0,,104.7,0,136.5,,2793,131.5,2712.8,136.5
0,122.6,131.5,,2793.1,1398.7,0,,2721.4,1327,0,,106.8,0,133.9,,2793.1,131.5,2721.4,133.9
0,122.8,131.5,,2792.4,1398,0,,2720.6,1326.2,0,,105.8,0,133.7,,2792.4,131.5,2720.6,133.7
0,123.3,130.9,,2794.2,1399.8,0,,2720.6,1326.2,0,,107,0,133.9,,2794.2,130.9,2720.6,133.9
0,123.1,131.5,,2794.5,1400.1,0,,2719.4,1325,0,,105.8,0,134.1,,2794.5,131.5,2719.4,134.1
0,122.8,131.5,,2792.8,1398.4,0,,2720.6,1326.2,0,,107.1,0,133.9,,2792.8,131.5,2720.6,133.9
0,122.5,131.5,,2792.6,1398.2,0,,2718.9,1324.5,0,,109,0,135.7,,2792.6,131.5,2718.9,135.7
0,125.3,132.4,,2811,1416.6,0,,2720.9,1326.5,0,,110.2,0,134.1,,2811,132.4,2720.9,134.1
0,123,130.4,,2786.8,1392.4,0,,2732.1,1337.7,0,,111.8,0,136.5,,2786.8,130.4,2732.1,136.5
0,125.3,132.1,,2812.1,1417.7,0,,2719.2,1324.8,0,,109.1,0,135.7,,2812.1,132.1,2719.2,135.7
0,125.3,132.1,,2809.8,1415.4,0,,2712.1,1317.7,0,,105.5,0,136.1,,2809.8,132.1,2712.1,136.1
0,125.3,132.2,,2816.3,1421.9,0,,2719,1324.6,0,,109,0,135.5,,2816.3,132.2,2719,135.5
0,125.3,132.2,,2809.8,1415.4,0,,2719.5,1325.1,0,,109.8,0,135.1,,2809.8,132.2,2719.5,135.1
0,125.2,132.6,,2814.8,1420.4,0,,2717.4,1323,0,,107.7,0,135.9,,2814.8,132.6,2717.4,135.9
0,125.3,132.1,,2809.8,1415.4,0,,2724.3,1329.9,0,,108.8,0,136.5,,2809.8,132.1,2724.3,136.5
0,125.3,132,,2812.1,1417.7,0,,2712.1,1317.7,0,,106.1,0,133.9,,2812.1,132,2712.1,133.9
0,125.3,132.2,,2809.8,1415.4,0,,2725.9,1331.5,0,,111.2,0,135.5,,2809.8,132.2,2725.9,135.5
0,125.3,132.2,,2809.8,1415.4,0,,2733.4,1339,0,,114,0,134.7,,2809.8,132.2,2733.4,134.7
0,125.3,132.2,,2809.8,1415.4,0,,2726,1331.6,0,,111.2,0,135.6,,2809.8,132.2,2726,135.6
0,125.1,132.7,,2808.2,1413.8,0,,2725.5,1331.1,0,,110.4,0,135.6,,2808.2,132.7,2725.5,135.6
0,125.2,132.1,,2808.6,1414.2,0,,2728,1333.6,0,,112.7,0,135.1,,2808.6,132.1,2728,135.1
0,125.3,132,,2810.3,1415.9,0,,2726,1331.6,0,,111.1,0,135.5,,2810.3,132,2726,135.5
0,125.3,132.1,,2810.9,1416.5,0,,2695.4,1301,0,,100.5,0,134.1,,2810.9,132.1,2695.4,134.1
0,125.3,132.1,,2809.8,1415.4,0,,2696.7,1302.3,0,,101.2,0,133.1,,2809.8,132.1,2696.7,133.1
0,124.9,133.4,,2813.8,1419.4,0,,2703.5,1309.1,0,,101.8,0,134.2,,2813.8,133.4,2703.5,134.2
0,124.6,132.9,,2813.5,1419.1,0,,2695.8,1301.4,0,,100.5,0,134,,2813.5,132.9,2695.8,134
0,124.2,132.9,,2805,1410.6,0,,2701.4,1307,0,,103.5,0,133.6,,2805,132.9,2701.4,133.6
0,124.5,133.2,,2804.6,1410.2,0,,2695.5,1301.1,0,,100.5,0,134.1,,2804.6,133.2,2695.5,134.1
0,124.9,133.4,,2813.8,1419.4,0,,2694.7,1300.3,0,,100.2,0,134.4,,2813.8,133.4,2694.7,134.4
0,125.1,133.4,,2818.6,1424.2,0,,2694.4,1300,0,,98.8,0,134.3,,2818.6,133.4,2694.4,134.3
0,124.9,133.1,,2813.8,1419.4,0,,2707.6,1313.2,0,,104.4,0,134.5,,2813.8,133.1,2707.6,134.5
0,124.5,133.7,,2815.7,1421.3,0,,2701.5,1307.1,0,,102.9,0,133.6,,2815.7,133.7,2701.5,133.6
0,124.9,133.4,,2813.8,1419.4,0,,2708.7,1314.3,0,,104.8,0,133.6,,2813.8,133.4,2708.7,133.6
0,124.9,133.2,,2813.8,1419.4,0,,2703.5,1309.1,0,,101,0,133.9,,2813.8,133.2,2703.5,133.9
0,124.9,133.4,,2813.8,1419.4,0,,2709.2,1314.8,0,,104.9,0,133.6,,2813.8,133.4,2709.2,133.6
0,124.5,133.3,,2812.7,1418.3,0,,2709.6,1315.2,0,,104.8,0,133.4,,2812.7,133.3,2709.6,133.4
0,124.6,133.3,,2813.8,1419.4,0,,2710.3,1315.9,0,,106.1,0,133.8,,2813.8,133.3,2710.3,133.8
0,124.4,133.9,,2814.7,1420.3,0,,2709.2,1314.8,0,,105.4,0,133.6,,2814.7,133.9,2709.2,133.6
0,125.1,133.3,,2815.9,1421.5,0,,2710.7,1316.3,0,,105.8,0,133.6,,2815.9,133.3,2710.7,133.6
0,124.6,133.5,,2814.1,1419.7,0,,2709.6,1315.2,0,,105.5,0,134.5,,2814.1,133.5,2709.6,134.5
0,124.9,133.4,,2814.1,1419.7,0,,2719.7,1325.3,0,,107.6,0,134.2,,2814.1,133.4,2719.7,134.2
0,123.8,133.6,,2802.6,1408.2,0,,2716.8,1322.4,0,,108.1,0,132.1,,2802.6,133.6,2716.8,132.1
0,124.4,133.5,,2813.8,1419.4,0,,2710,1315.6,0,,105.6,0,133.7,,2813.8,133.5,2710,133.7
0,123.1,132.9,,2810.3,1415.9,0,,2710.7,1316.3,0,,105.8,0,133.5,,2810.3,132.9,2710.7,133.5
0,123.5,132.9,,2804.2,1409.8,0,,2709.6,1315.2,0,,105.3,0,134.3,,2804.2,132.9,2709.6,134.3
0,123.3,133,,2801.1,1406.7,0,,2708.6,1314.2,0,,103.8,0,133.9,,2801.1,133,2708.6,133.9
0,123.2,133.1,,2804.2,1409.8,0,,2721.1,1326.7,0,,107.7,0,134,,2804.2,133.1,2721.1,134
0,123.4,132.5,,2800.7,1406.3,0,,2712.1,1317.7,0,,103,0,133.5,,2800.7,132.5,2712.1,133.5
0,123.6,132.9,,2804.2,1409.8,0,,2714.5,1320.1,0,,104.6,0,136.7,,2804.2,132.9,2714.5,136.7
0,123.1,132.9,,2806.4,1412,0,,2720.8,1326.4,0,,106.8,0,134.5,,2806.4,132.9,2720.8,134.5
0,123.5,132.9,,2804.2,1409.8,0,,2719.8,1325.4,0,,106.9,0,134.6,,2804.2,132.9,2719.8,134.6
0,123.2,133,,2803.5,1409.1,0,,2720.8,1326.4,0,,106.5,0,133.7,,2803.5,133,2720.8,133.7
0,123.2,132.9,,2806.4,1412,0,,2722.4,1328,0,,108.6,0,134.2,,2806.4,132.9,2722.4,134.2
0,123.5,132.8,,2804.8,1410.4,0,,2720,1325.6,0,,107,0,134.5,,2804.8,132.8,2720,134.5
0,123,132.9,,2805.1,1410.7,0,,2699,1304.6,0,,103.2,0,135.2,,2805.1,132.9,2699,135.2
0,123.3,132.9,,2805.9,1411.5,0,,2703.9,1309.5,0,,105,0,131.2,,2805.9,132.9,2703.9,131.2
0,123.5,132.9,,2805.2,1410.8,0,,2709.4,1315,0,,104.3,0,136.1,,2805.2,132.9,2709.4,136.1
0,123.5,132.9,,2804.2,1409.8,0,,2691.9,1297.5,0,,102.1,0,136.6,,2804.2,132.9,2691.9,136.6
0,123.9,135.7,,2794.3,1399.9,0,,2698.5,1304.1,0,,103,0,135.2,,2794.3,135.7,2698.5,135.2
0,123.4,134.8,,2792.7,1398.3,0,,2699,1304.6,0,,103.1,0,134.9,,2792.7,134.8,2699,134.9
0,123.6,135.8,,2797.8,1403.4,0,,2698.2,1303.8,0,,103.1,0,135.9,,2797.8,135.8,2698.2,135.9
0,123.9,135.7,,2794,1399.6,0,,2702.3,1307.9,0,,105.6,0,134.3,,2794,135.7,2702.3,134.3
0,123.9,135.7,,2794.3,1399.9,0,,2705.2,1310.8,0,,105.2,0,137.5,,2794.3,135.7,2705.2,137.5
0,123.4,135.7,,2791.5,1397.1,0,,2699.4,1305,0,,106,0,132.8,,2791.5,135.7,2699.4,132.8
0,123.5,135.6,,2794.3,1399.9,0,,2716.5,1322.1,0,,108.6,0,132.3,,2794.3,135.6,2716.5,132.3
0,122.9,134.7,,2788.6,1394.2,0,,2711.6,1317.2,0,,107.7,0,133.7,,2788.6,134.7,2711.6,133.7
0,124.4,135.4,,2791.4,1397,0,,2711.1,1316.7,0,,107.6,0,133.7,,2791.4,135.4,2711.1,133.7
0,123.3,135.8,,2795.3,1400.9,0,,2711.9,1317.5,0,,107.9,0,132.8,,2795.3,135.8,2711.9,132.8
0,123.4,135.7,,2794.4,1400,0,,2708.8,1314.4,0,,104.4,0,134.1,,2794.4,135.7,2708.8,134.1
0,122.2,135.2,,2792.8,1398.4,0,,2711.1,1316.7,0,,107.4,0,133.6,,2792.8,135.2,2711.1,133.6
0,123.4,135.7,,2791.6,1397.2,0,,2712.4,1318,0,,105,0,137.4,,2791.6,135.7,2712.4,137.4
0,124.6,134.8,,2797.4,1403,0,,2714.2,1319.8,0,,105.9,0,136.5,,2797.4,134.8,2714.2,136.5
0,122.4,135.4,,2791.8,1397.4,0,,2692.4,1298,0,,102.8,0,136.4,,2791.8,135.4,2692.4,136.4
0,124.4,135.4,,2794.2,1399.8,0,,2713.2,1318.8,0,,105.5,0,137,,2794.2,135.4,2713.2,137
0,124,135.7,,2793.8,1399.4,0,,2717.5,1323.1,0,,107.8,0,137,,2793.8,135.7,2717.5,137
0,124.1,134.3,,2791.4,1397,0,,2712.5,1318.1,0,,105,0,137.5,,2791.4,134.3,2712.5,137.5
0,122.6,132.9,,2789.6,1395.2,0,,2713.2,1318.8,0,,105.6,0,137,,2789.6,132.9,2713.2,137
0,123.1,133.4,,2792.7,1398.3,0,,2710.2,1315.8,0,,101.9,0,137.5,,2792.7,133.4,2710.2,137.5
0,123.5,133.4,,2792,1397.6,0,,2696,1301.6,0,,102.9,0,135.7,,2792,133.4,2696,135.7
0,123.5,133.4,,2795.5,1401.1,0,,2717.8,1323.4,0,,106.8,0,136,,2795.5,133.4,2717.8,136
0,123.5,133.4,,2792,1397.6,0,,2696.7,1302.3,0,,103,0,134.4,,2792,133.4,2696.7,134.4
0,123.1,134,,2799.7,1405.3,0,,2692.4,1298,0,,99.7,0,134.5,,2799.7,134,2692.4,134.5
0,123,133.4,,2794.7,1400.3,0,,2698,1303.6,0,,103,0,134.4,,2794.7,133.4,2698,134.4
0,123.6,133.4,,2791.8,1397.4,0,,2697.2,1302.8,0,,103,0,134.8,,2791.8,133.4,2697.2,134.8
0,123.6,133.4,,2792,1397.6,0,,2700.9,1306.5,0,,105.4,0,133.4,,2792,133.4,2700.9,133.4
0,123.9,133.4,,2794.7,1400.3,0,,2697.8,1303.4,0,,103.1,0,134.4,,2794.7,133.4,2697.8,134.4
0,123.9,133.4,,2794.6,1400.2,0,,2712.4,1318,0,,105.1,0,132.5,,2794.6,133.4,2712.4,132.5
0,120.7,134,,2789.9,1395.5,0,,2708.5,1314.1,0,,103.8,0,136,,2789.9,134,2708.5,136
0,124.4,133.4,,2794.2,1399.8,0,,2719.7,1325.3,0,,106.6,0,132.9,,2794.2,133.4,2719.7,132.9
0,123.4,133.4,,2792.7,1398.3,0,,2712.7,1318.3,0,,105.2,0,132.5,,2792.7,133.4,2712.7,132.5
0,123.5,133.4,,2793.8,1399.4,0,,2705.9,1311.5,0,,101.2,0,133,,2793.8,133.4,2705.9,133
0,123.5,133.4,,2792,1397.6,0,,2712.4,1318,0,,105,0,132.5,,2792,133.4,2712.4,132.5
0,125.5,133.8,,2819.8,1425.4,0,,2712.1,1317.7,0,,104.8,0,132.9,,2819.8,133.8,2712.1,132.9
0,125.4,133.8,,2819.9,1425.5,0,,2715.3,1320.9,0,,108.8,0,132.1,,2819.9,133.8,2715.3,132.1
0,122.4,131.5,,2795.5,1401.1,0,,2716,1321.6,0,,106.9,0,133.4,,2795.5,131.5,2716,133.4
0,125.5,133.8,,2819.9,1425.5,0,,2705.7,1311.3,0,,103.9,0,136.1,,2819.9,133.8,2705.7,136.1
0,125.5,133.8,,2819.8,1425.4,0,,2711.5,1317.1,0,,104.7,0,136.6,,2819.8,133.8,2711.5,136.6
0,125.5,133.8,,2819.6,1425.2,0,,2718.2,1323.8,0,,108,0,136.4,,2819.6,133.8,2718.2,136.4
0,125.5,133.8,,2819.8,1425.4,0,,2711.8,1317.4,0,,104.7,0,136.5,,2819.8,133.8,2711.8,136.5
0,125.2,134,,2821.7,1427.3,0,,2712.3,1317.9,0,,105.6,0,136.2,,2821.7,134,2712.3,136.2
0,125.5,133.9,,2819.9,1425.5,0,,2708.6,1314.2,0,,100.1,0,136.7,,2819.9,133.9,2708.6,136.7
0,125.5,133.9,,2819.9,1425.5,0,,2711.7,1317.3,0,,104.8,0,136.6,,2819.9,133.9,2711.7,136.6
0,125.5,133.8,,2819.8,1425.4,0,,2713.5,1319.1,0,,107.9,0,135.2,,2819.8,133.8,2713.5,135.2
0,125.7,133.6,,2819.8,1425.4,0,,2710,1315.6,0,,106,0,137.7,,2819.8,133.6,2710,137.7
0,125.6,133.8,,2819.8,1425.4,0,,2715.6,1321.2,0,,108.1,0,135.3,,2819.8,133.8,2715.6,135.3
0,125.2,134.2,,2819.1,1424.7,0,,2718.4,1324,0,,109.2,0,133.9,,2819.1,134.2,2718.4,133.9
0,125.6,133.8,,2820.2,1425.8,0,,2712.1,1317.7,0,,106.8,0,135.2,,2820.2,133.8,2712.1,135.2
0,125.5,133.8,,2819.8,1425.4,0,,2713.5,1319.1,0,,107.9,0,135.1,,2819.8,133.8,2713.5,135.1
0,125.5,133.8,,2819.8,1425.4,0,,2713,1318.6,0,,106.9,0,136.1,,2819.8,133.8,2713,136.1
0,121.6,132.6,,2797.4,1403,0,,2709,1314.6,0,,103.2,0,135.7,,2797.4,132.6,2709,135.7
0,124.9,134,,2821.3,1426.9,0,,2712.9,1318.5,0,,103.2,0,135.6,,2821.3,134,2712.9,135.6
0,121.4,132.4,,2798.8,1404.4,0,,2708.8,1314.4,0,,100.4,0,137.2,,2798.8,132.4,2708.8,137.2
0,121.4,132.4,,2797.3,1402.9,0,,2705.5,1311.1,0,,99.4,0,138.5,,2797.3,132.4,2705.5,138.5
0,121.4,132.4,,2798.5,1404.1,0,,2711.9,1317.5,0,,101.7,0,137.3,,2798.5,132.4,2711.9,137.3
0,122,132.4,,2797.3,1402.9,0,,2710,1315.6,0,,100,0,137.3,,2797.3,132.4,2710,137.3
0,122.6,132.1,,2794,1399.6,0,,2710.5,1316.1,0,,101.2,0,137.1,,2794,132.1,2710.5,137.1
0,122.4,132.1,,2798.7,1404.3,0,,2715.2,1320.8,0,,106.2,0,137,,2798.7,132.1,2715.2,137
0,122.3,132.2,,2798.7,1404.3,0,,2710,1315.6,0,,100,0,137.3,,2798.7,132.2,2710,137.3
0,121.7,132.4,,2797.3,1402.9,0,,2699.4,1305,0,,100,0,134.8,,2797.3,132.4,2699.4,134.8
0,120.3,132.2,,2796.5,1402.1,0,,2701.2,1306.8,0,,100.7,0,133.8,,2796.5,132.2,2701.2,133.8
0,122.5,132.4,,2798.3,1403.9,0,,2700.8,1306.4,0,,100.1,0,135,,2798.3,132.4,2700.8,135
0,122.5,131.8,,2800,1405.6,0,,2701.3,1306.9,0,,100.3,0,134.3,,2800,131.8,2701.3,134.3
0,121,132.4,,2797.3,1402.9,0,,2710.6,1316.2,0,,106.1,0,134.2,,2797.3,132.4,2710.6,134.2
0,122.2,132.3,,2798.8,1404.4,0,,2699.4,1305,0,,100.1,0,134.9,,2798.8,132.3,2699.4,134.9
0,122,132.4,,2799.1,1404.7,0,,2700,1305.6,0,,100.3,0,134.1,,2799.1,132.4,2700,134.1
0,121.4,132.4,,2797.3,1402.9,0,,2700.7,1306.3,0,,102,0,134.4,,2797.3,132.4,2700.7,134.4
0,121.3,132.5,,2805.5,1411.1,0,,2715,1320.6,0,,108.3,0,133.4,,2805.5,132.5,2715,133.4
0,121.4,132.7,,2804.1,1409.7,0,,2715.1,1320.7,0,,108.8,0,132.4,,2804.1,132.7,2715.1,132.4
0,119.8,132,,2779.6,1385.2,0,,2715.1,1320.7,0,,108.8,0,132.4,,2779.6,132,2715.1,132.4
0,120.6,132.5,,2803.6,1409.2,0,,2706.6,1312.2,0,,103.6,0,133,,2803.6,132.5,2706.6,133
0,121.4,132.5,,2802.8,1408.4,0,,2716.6,1322.2,0,,108.9,0,132.1,,2802.8,132.5,2716.6,132.1
0,121.3,132.5,,2803,1408.6,0,,2715.6,1321.2,0,,108.7,0,132.5,,2803,132.5,2715.6,132.5
0,121.4,132.6,,2805.5,1411.1,0,,2715.5,1321.1,0,,107.9,0,132.4,,2805.5,132.6,2715.5,132.4
0,119.8,132.2,,2800,1405.6,0,,2716.4,1322,0,,109.2,0,132.3,,2800,132.2,2716.4,132.3
0,120.7,132.5,,2805.5,1411.1,0,,2729.7,1335.3,0,,109.6,0,138.2,,2805.5,132.5,2729.7,138.2
0,120,132.5,,2806.1,1411.7,0,,2733.7,1339.3,0,,113.1,0,136.2,,2806.1,132.5,2733.7,136.2
0,120.7,132.5,,2805.5,1411.1,0,,2694.7,1300.3,0,,104.1,0,135.8,,2805.5,132.5,2694.7,135.8
0,119.5,132.7,,2803.9,1409.5,0,,2735.9,1341.5,0,,112.3,0,136,,2803.9,132.7,2735.9,136
0,119.4,132.5,,2805,1410.6,0,,2726.7,1332.3,0,,108.3,0,138.3,,2805,132.5,2726.7,138.3
0,121.7,131.8,,2806.6,1412.2,0,,2729.7,1335.3,0,,109.7,0,138.3,,2806.6,131.8,2729.7,138.3
0,122.6,132.7,,2807.2,1412.8,0,,2729.8,1335.4,0,,109.6,0,138.2,,2807.2,132.7,2729.8,138.2
0,121.5,132.3,,2805.5,1411.1,0,,2728.5,1334.1,0,,108.6,0,138.3,,2805.5,132.3,2728.5,138.3
0,121.5,132.7,,2789.1,1394.7,0,,2702.2,1307.8,0,,103.6,0,133,,2789.1,132.7,2702.2,133
0,121.3,131.1,,2775.8,1381.4,0,,2735.7,1341.3,0,,114.4,0,134.6,,2775.8,131.1,2735.7,134.6
0,123.3,131.7,,2789,1394.6,0,,2693.9,1299.5,0,,103,0,133.3,,2789,131.7,2693.9,133.3
0,121.8,131.2,,2778.2,1383.8,0,,2705.8,1311.4,0,,105.2,0,131.7,,2778.2,131.2,2705.8,131.7
0,121.5,131.4,,2776.4,1382,0,,2703.9,1309.5,0,,104.1,0,131.7,,2776.4,131.4,2703.9,131.7
0,121.4,131.2,,2775.8,1381.4,0,,2703.9,1309.5,0,,104.1,0,131.7,,2775.8,131.2,2703.9,131.7
0,121.7,131.2,,2776.7,1382.3,0,,2704.6,1310.2,0,,105.4,0,131.7,,2776.7,131.2,2704.6,131.7
