,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
164,165,0.09477539062500001,6.50780029296875,2.00029296875,0.5372558593750001,1.16650390625,3.9166015625,19.9140625,3.9208984375,6.2646484375,44.7216796875,24.272619047619045
165,166,0.09477539062500001,7.24385986328125,1.95947265625,0.429677734375,1.19189453125,3.9302734375,25.9921875,5.0341796875,6.6064453125,44.7216796875,24.229166666666668
166,167,0.173388671875,6.50780029296875,1.95947265625,0.429677734375,1.19189453125,3.9302734375,25.9921875,5.0341796875,6.6064453125,44.7216796875,24.24285714285714
167,168,0.173388671875,7.24385986328125,2.00029296875,0.429677734375,1.19189453125,3.9302734375,25.9921875,5.0341796875,6.6064453125,44.7216796875,24.241666666666667
168,169,0.173388671875,7.24385986328125,1.95947265625,0.5372558593750001,1.19189453125,3.9302734375,25.9921875,5.0341796875,6.6064453125,44.7216796875,24.241666666666667
169,170,0.173388671875,7.24385986328125,1.95947265625,0.429677734375,1.16650390625,3.9302734375,25.9921875,5.0341796875,6.6064453125,44.7216796875,24.241666666666667
170,171,0.173388671875,7.24385986328125,1.95947265625,0.429677734375,1.19189453125,3.9166015625,25.9921875,5.0341796875,6.6064453125,44.7216796875,24.241666666666667
171,172,0.173388671875,7.24385986328125,1.95947265625,0.429677734375,1.19189453125,3.9302734375,19.9140625,5.0341796875,6.6064453125,44.7216796875,24.27916666666667
172,173,0.173388671875,7.24385986328125,1.95947265625,0.429677734375,1.19189453125,3.9302734375,25.9921875,3.9208984375,6.6064453125,44.7216796875,24.239880952380954
173,174,0.173388671875,7.24385986328125,1.95947265625,0.429677734375,1.19189453125,3.9302734375,25.9921875,5.0341796875,6.2646484375,44.7216796875,24.241666666666667
174,175,0.173388671875,7.24385986328125,1.95947265625,0.429677734375,1.19189453125,3.9302734375,25.9921875,5.0341796875,6.6064453125,26.4013671875,24.241666666666667
175,176,0.173388671875,7.24385986328125,1.95947265625,0.429677734375,1.19189453125,3.9302734375,25.9921875,5.0341796875,6.6064453125,44.7216796875,24.241666666666667
176,177,0.116650390625,1.31795654296875,0.93154296875,0.48413085937500006,1.44775390625,3.6541015625,25.4140625,2.9833984375,5.3271484375,50.4638671875,24.275595238095235
177,178,0.151513671875,1.31795654296875,0.93154296875,0.48413085937500006,1.44775390625,3.6541015625,25.4140625,2.9833984375,5.3271484375,50.4638671875,24.275595238095235
178,179,0.116650390625,6.04620361328125,0.93154296875,0.48413085937500006,1.44775390625,3.6541015625,25.4140625,2.9833984375,5.3271484375,50.4638671875,24.237499999999997
179,180,0.116650390625,1.31795654296875,2.55322265625,0.48413085937500006,1.44775390625,3.6541015625,25.4140625,2.9833984375,5.3271484375,50.4638671875,24.275
180,181,0.116650390625,1.31795654296875,0.93154296875,0.5040527343750001,1.44775390625,3.6541015625,25.4140625,2.9833984375,5.3271484375,50.4638671875,24.275595238095235
181,182,0.116650390625,1.31795654296875,0.93154296875,0.48413085937500006,1.28564453125,3.6541015625,25.4140625,2.9833984375,5.3271484375,50.4638671875,24.274404761904762
182,183,0.116650390625,1.31795654296875,0.93154296875,0.48413085937500006,1.44775390625,2.7927734375,25.4140625,2.9833984375,5.3271484375,50.4638671875,24.276190476190475
183,184,0.116650390625,1.31795654296875,0.93154296875,0.48413085937500006,1.44775390625,3.6541015625,18.4921875,2.9833984375,5.3271484375,50.4638671875,24.30952380952381
184,185,0.116650390625,1.31795654296875,0.93154296875,0.48413085937500006,1.44775390625,3.6541015625,25.4140625,4.7216796875,5.3271484375,50.4638671875,24.27738095238095
185,186,0.116650390625,1.31795654296875,0.93154296875,0.48413085937500006,1.44775390625,3.6541015625,25.4140625,2.9833984375,5.0439453125,50.4638671875,24.274404761904762
186,187,0.116650390625,1.31795654296875,0.93154296875,0.48413085937500006,1.44775390625,3.6541015625,25.4140625,2.9833984375,5.3271484375,29.4091796875,24.275595238095235
187,188,0.116650390625,6.04620361328125,2.55322265625,0.5040527343750001,1.28564453125,2.7927734375,18.4921875,4.7216796875,5.0439453125,29.4091796875,24.288690476190474
188,189,0.151513671875,1.31795654296875,2.55322265625,0.5040527343750001,1.28564453125,2.7927734375,18.4921875,4.7216796875,5.0439453125,29.4091796875,24.3125
189,190,0.151513671875,6.04620361328125,0.93154296875,0.5040527343750001,1.28564453125,2.7927734375,18.4921875,4.7216796875,5.0439453125,29.4091796875,24.29285714285714
190,191,0.151513671875,6.04620361328125,2.55322265625,0.48413085937500006,1.28564453125,2.7927734375,18.4921875,4.7216796875,5.0439453125,29.4091796875,24.29285714285714
191,192,0.151513671875,6.04620361328125,2.55322265625,0.5040527343750001,1.44775390625,2.7927734375,18.4921875,4.7216796875,5.0439453125,29.4091796875,24.294047619047618
192,193,0.151513671875,6.04620361328125,2.55322265625,0.5040527343750001,1.28564453125,3.6541015625,18.4921875,4.7216796875,5.0439453125,29.4091796875,24.288095238095238
193,194,0.151513671875,6.04620361328125,2.55322265625,0.5040527343750001,1.28564453125,2.7927734375,25.4140625,4.7216796875,5.0439453125,29.4091796875,24.244642857142857
194,195,0.151513671875,6.04620361328125,2.55322265625,0.5040527343750001,1.28564453125,2.7927734375,18.4921875,2.9833984375,5.0439453125,29.4091796875,24.289285714285715
195,196,0.151513671875,6.04620361328125,2.55322265625,0.5040527343750001,1.28564453125,2.7927734375,18.4921875,4.7216796875,5.3271484375,29.4091796875,24.29345238095238
196,197,0.151513671875,6.04620361328125,2.55322265625,0.5040527343750001,1.28564453125,2.7927734375,18.4921875,4.7216796875,5.0439453125,50.4638671875,24.2922619047619
197,198,0.151513671875,6.04620361328125,2.55322265625,0.5040527343750001,1.28564453125,2.7927734375,18.4921875,4.7216796875,5.0439453125,29.4091796875,24.29285714285714
198,199,0.29165039062500003,4.51170654296875,1.8815429687499998,0.39913085937500004,1.19775390625,2.9541015625,21.4140625,5.4833984375,2.8271484375,32.9638671875,24.283333333333335
199,200,0.326513671875,4.51170654296875,1.8815429687499998,0.39913085937500004,1.19775390625,2.9541015625,21.4140625,5.4833984375,2.8271484375,32.9638671875,24.28452380952381
200,201,0.29165039062500003,2.85245361328125,1.8815429687499998,0.39913085937500004,1.19775390625,2.9541015625,21.4140625,5.4833984375,2.8271484375,32.9638671875,24.29047619047619
201,202,0.29165039062500003,4.51170654296875,1.60322265625,0.39913085937500004,1.19775390625,2.9541015625,21.4140625,5.4833984375,2.8271484375,32.9638671875,24.282738095238095
202,203,0.29165039062500003,4.51170654296875,1.8815429687499998,0.419052734375,1.19775390625,2.9541015625,21.4140625,5.4833984375,2.8271484375,32.9638671875,24.283333333333335
203,204,0.29165039062500003,4.51170654296875,1.8815429687499998,0.39913085937500004,1.03564453125,2.9541015625,21.4140625,5.4833984375,2.8271484375,32.9638671875,24.282142857142862
204,205,0.29165039062500003,4.51170654296875,1.8815429687499998,0.39913085937500004,1.19775390625,3.4927734375,21.4140625,5.4833984375,2.8271484375,32.9638671875,24.280357142857138
205,206,0.29165039062500003,4.51170654296875,1.8815429687499998,0.39913085937500004,1.19775390625,2.9541015625,22.4921875,5.4833984375,2.8271484375,32.9638671875,24.273214285714282
206,207,0.29165039062500003,4.51170654296875,1.8815429687499998,0.39913085937500004,1.19775390625,2.9541015625,21.4140625,7.2216796875,2.8271484375,32.9638671875,24.28809523809524
207,208,0.29165039062500003,4.51170654296875,1.8815429687499998,0.39913085937500004,1.19775390625,2.9541015625,21.4140625,5.4833984375,2.5439453125,32.9638671875,24.28214285714286
208,209,0.29165039062500003,4.51170654296875,1.8815429687499998,0.39913085937500004,1.19775390625,2.9541015625,21.4140625,5.4833984375,2.8271484375,46.9091796875,24.280952380952378
209,210,0.29165039062500003,2.85245361328125,1.60322265625,0.419052734375,1.03564453125,3.4927734375,22.4921875,7.2216796875,2.5439453125,46.9091796875,24.286309523809525
210,211,0.326513671875,4.51170654296875,1.60322265625,0.419052734375,1.03564453125,3.4927734375,22.4921875,7.2216796875,2.5439453125,46.9091796875,24.276785714285715
211,212,0.326513671875,2.85245361328125,1.8815429687499998,0.419052734375,1.03564453125,3.4927734375,22.4921875,7.2216796875,2.5439453125,46.9091796875,24.2875
212,213,0.326513671875,2.85245361328125,1.60322265625,0.39913085937500004,1.03564453125,3.4927734375,22.4921875,7.2216796875,2.5439453125,46.9091796875,24.28690476190476
213,214,0.326513671875,2.85245361328125,1.60322265625,0.419052734375,1.19775390625,3.4927734375,22.4921875,7.2216796875,2.5439453125,46.9091796875,24.288095238095234
214,215,0.326513671875,2.85245361328125,1.60322265625,0.419052734375,1.03564453125,2.9541015625,22.4921875,7.2216796875,2.5439453125,46.9091796875,24.289285714285718
215,216,0.326513671875,2.85245361328125,1.60322265625,0.419052734375,1.03564453125,3.4927734375,21.4140625,7.2216796875,2.5439453125,46.9091796875,24.292261904761908
216,217,0.326513671875,2.85245361328125,1.60322265625,0.419052734375,1.03564453125,3.4927734375,22.4921875,5.4833984375,2.5439453125,46.9091796875,24.28392857142857
217,218,0.326513671875,2.85245361328125,1.60322265625,0.419052734375,1.03564453125,3.4927734375,22.4921875,7.2216796875,2.8271484375,46.9091796875,24.2875
218,219,0.326513671875,2.85245361328125,1.60322265625,0.419052734375,1.03564453125,3.4927734375,22.4921875,7.2216796875,2.5439453125,32.9638671875,24.288095238095234
219,220,0.326513671875,2.85245361328125,1.60322265625,0.419052734375,1.03564453125,3.4927734375,22.4921875,7.2216796875,2.5439453125,46.9091796875,24.2875
220,221,0.379150390625,2.9148315429687504,1.40654296875,0.526630859375,1.07275390625,2.6041015625,23.4140625,6.7333984375,4.0771484375,41.7138671875,24.2875
221,222,0.239013671875,2.9148315429687504,1.40654296875,0.526630859375,1.07275390625,2.6041015625,23.4140625,6.7333984375,4.0771484375,41.7138671875,24.28392857142857
222,223,0.379150390625,1.25557861328125,1.40654296875,0.526630859375,1.07275390625,2.6041015625,23.4140625,6.7333984375,4.0771484375,41.7138671875,24.298809523809524
223,224,0.379150390625,2.9148315429687504,2.07822265625,0.526630859375,1.07275390625,2.6041015625,23.4140625,6.7333984375,4.0771484375,41.7138671875,24.288095238095238
224,225,0.379150390625,2.9148315429687504,1.40654296875,0.5465527343750001,1.07275390625,2.6041015625,23.4140625,6.7333984375,4.0771484375,41.7138671875,24.288095238095238
225,226,0.379150390625,2.9148315429687504,1.40654296875,0.526630859375,1.16064453125,2.6041015625,23.4140625,6.7333984375,4.0771484375,41.7138671875,24.2875
226,227,0.379150390625,2.9148315429687504,1.40654296875,0.526630859375,1.07275390625,3.1427734375,23.4140625,6.7333984375,4.0771484375,41.7138671875,24.285119047619048
227,228,0.379150390625,2.9148315429687504,1.40654296875,0.526630859375,1.07275390625,2.6041015625,24.4921875,6.7333984375,4.0771484375,41.7138671875,24.28214285714286
228,229,0.379150390625,2.9148315429687504,1.40654296875,0.526630859375,1.07275390625,2.6041015625,23.4140625,3.4716796875,4.0771484375,41.7138671875,24.279761904761905
229,230,0.379150390625,2.9148315429687504,1.40654296875,0.526630859375,1.07275390625,2.6041015625,23.4140625,6.7333984375,3.7939453125,41.7138671875,24.2875
230,231,0.379150390625,2.9148315429687504,1.40654296875,0.526630859375,1.07275390625,2.6041015625,23.4140625,6.7333984375,4.0771484375,38.1591796875,24.2875
231,232,0.379150390625,1.25557861328125,2.07822265625,0.5465527343750001,1.16064453125,3.1427734375,24.4921875,3.4716796875,3.7939453125,38.1591796875,24.291666666666668
232,233,0.239013671875,2.9148315429687504,2.07822265625,0.5465527343750001,1.16064453125,3.1427734375,24.4921875,3.4716796875,3.7939453125,38.1591796875,24.26666666666667
233,234,0.239013671875,1.25557861328125,1.40654296875,0.5465527343750001,1.16064453125,3.1427734375,24.4921875,3.4716796875,3.7939453125,38.1591796875,24.288690476190474
234,235,0.239013671875,1.25557861328125,2.07822265625,0.526630859375,1.16064453125,3.1427734375,24.4921875,3.4716796875,3.7939453125,38.1591796875,24.288690476190474
235,236,0.239013671875,1.25557861328125,2.07822265625,0.5465527343750001,1.07275390625,3.1427734375,24.4921875,3.4716796875,3.7939453125,38.1591796875,24.288690476190474
236,237,0.239013671875,1.25557861328125,2.07822265625,0.5465527343750001,1.16064453125,2.6041015625,24.4921875,3.4716796875,3.7939453125,38.1591796875,24.288690476190474
237,238,0.239013671875,1.25557861328125,2.07822265625,0.5465527343750001,1.16064453125,3.1427734375,23.4140625,3.4716796875,3.7939453125,38.1591796875,24.29107142857143
238,239,0.239013671875,1.25557861328125,2.07822265625,0.5465527343750001,1.16064453125,3.1427734375,24.4921875,6.7333984375,3.7939453125,38.1591796875,24.292261904761908
239,240,0.239013671875,1.25557861328125,2.07822265625,0.5465527343750001,1.16064453125,3.1427734375,24.4921875,3.4716796875,4.0771484375,38.1591796875,24.289285714285715
240,241,0.239013671875,1.25557861328125,2.07822265625,0.5465527343750001,1.16064453125,3.1427734375,24.4921875,3.4716796875,3.7939453125,41.7138671875,24.288690476190474
241,242,0.239013671875,1.25557861328125,2.07822265625,0.5465527343750001,1.16064453125,3.1427734375,24.4921875,3.4716796875,3.7939453125,38.1591796875,24.288690476190474
242,243,0.204150390625,6.10858154296875,2.35654296875,0.441630859375,1.32275390625,3.3041015625,19.4140625,4.2333984375,6.5771484375,59.2138671875,24.28690476190476
243,244,0.06401367187500001,6.10858154296875,2.35654296875,0.441630859375,1.32275390625,3.3041015625,19.4140625,4.2333984375,6.5771484375,59.2138671875,24.27916666666667
244,245,0.204150390625,4.44932861328125,2.35654296875,0.441630859375,1.32275390625,3.3041015625,19.4140625,4.2333984375,6.5771484375,59.2138671875,24.29345238095238
245,246,0.204150390625,6.10858154296875,1.12822265625,0.441630859375,1.32275390625,3.3041015625,19.4140625,4.2333984375,6.5771484375,59.2138671875,24.28690476190476
246,247,0.204150390625,6.10858154296875,2.35654296875,0.461552734375,1.32275390625,3.3041015625,19.4140625,4.2333984375,6.5771484375,59.2138671875,24.28690476190476
247,248,0.204150390625,6.10858154296875,2.35654296875,0.441630859375,1.41064453125,3.3041015625,19.4140625,4.2333984375,6.5771484375,59.2138671875,24.28690476190476
248,249,0.204150390625,6.10858154296875,2.35654296875,0.441630859375,1.32275390625,3.8427734375,19.4140625,4.2333984375,6.5771484375,59.2138671875,24.285714285714285
249,250,0.204150390625,6.10858154296875,2.35654296875,0.441630859375,1.32275390625,3.3041015625,20.4921875,4.2333984375,6.5771484375,59.2138671875,24.279761904761905
250,251,0.204150390625,6.10858154296875,2.35654296875,0.441630859375,1.32275390625,3.3041015625,19.4140625,5.9716796875,6.5771484375,59.2138671875,24.291071428571428
251,252,0.204150390625,6.10858154296875,2.35654296875,0.441630859375,1.32275390625,3.3041015625,19.4140625,4.2333984375,6.2939453125,59.2138671875,24.28690476190476
252,253,0.204150390625,6.10858154296875,2.35654296875,0.441630859375,1.32275390625,3.3041015625,19.4140625,4.2333984375,6.5771484375,55.6591796875,24.28690476190476
253,254,0.204150390625,4.44932861328125,1.12822265625,0.461552734375,1.41064453125,3.8427734375,20.4921875,5.9716796875,6.2939453125,55.6591796875,24.2875
254,255,0.06401367187500001,6.10858154296875,1.12822265625,0.461552734375,1.41064453125,3.8427734375,20.4921875,5.9716796875,6.2939453125,55.6591796875,24.27261904761905
255,256,0.06401367187500001,4.44932861328125,2.35654296875,0.461552734375,1.41064453125,3.8427734375,20.4921875,5.9716796875,6.2939453125,55.6591796875,24.276785714285715
256,257,0.06401367187500001,4.44932861328125,1.12822265625,0.441630859375,1.41064453125,3.8427734375,20.4921875,5.9716796875,6.2939453125,55.6591796875,24.276785714285715
257,258,0.06401367187500001,4.44932861328125,1.12822265625,0.461552734375,1.32275390625,3.8427734375,20.4921875,5.9716796875,6.2939453125,55.6591796875,24.276785714285715
258,259,0.06401367187500001,4.44932861328125,1.12822265625,0.461552734375,1.41064453125,3.3041015625,20.4921875,5.9716796875,6.2939453125,55.6591796875,24.27797619047619
259,260,0.06401367187500001,4.44932861328125,1.12822265625,0.461552734375,1.41064453125,3.8427734375,19.4140625,5.9716796875,6.2939453125,55.6591796875,24.28511904761905
260,261,0.06401367187500001,4.44932861328125,1.12822265625,0.461552734375,1.41064453125,3.8427734375,20.4921875,4.2333984375,6.2939453125,55.6591796875,24.276190476190475
261,262,0.06401367187500001,4.44932861328125,1.12822265625,0.461552734375,1.41064453125,3.8427734375,20.4921875,5.9716796875,6.5771484375,55.6591796875,24.276785714285715
262,263,0.06401367187500001,4.44932861328125,1.12822265625,0.461552734375,1.41064453125,3.8427734375,20.4921875,5.9716796875,6.2939453125,59.2138671875,24.276785714285715
263,264,0.06401367187500001,4.44932861328125,1.12822265625,0.461552734375,1.41064453125,3.8427734375,20.4921875,5.9716796875,6.2939453125,55.6591796875,24.276785714285715
264,265,0.160400390625,3.7132690429687503,2.11904296875,0.462880859375,1.26025390625,3.8291015625,22.4140625,7.3583984375,4.7021484375,28.5888671875,24.279166666666665
