,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
187,188,0.2833333333333333,7.3,0.9,0.56,1.5,4.0,20.666666666666668,2.5,4.166666666666667,60.0,27.466666666666665
188,189,0.2833333333333333,7.3,0.9,0.56,1.5,3.066666666666667,20.666666666666668,2.5,4.166666666666667,60.0,27.470833333333335
189,190,0.2833333333333333,7.3,0.9,0.4466666666666667,1.5,3.066666666666667,20.666666666666668,2.5,4.166666666666667,60.0,27.469642857142855
190,191,0.2833333333333333,7.3,0.9,0.4466666666666667,1.5,3.066666666666667,20.666666666666668,2.5,4.166666666666667,36.66666666666667,27.470238095238095
191,192,0.2833333333333333,7.3,2.1666666666666665,0.4466666666666667,1.5,3.066666666666667,20.666666666666668,2.5,4.166666666666667,36.66666666666667,27.472619047619045
192,193,0.2833333333333333,7.3,2.1666666666666665,0.4466666666666667,1.5,3.066666666666667,26.0,2.5,4.166666666666667,36.66666666666667,27.43630952380952
193,194,0.05,7.3,2.1666666666666665,0.4466666666666667,1.5,3.066666666666667,26.0,2.5,4.166666666666667,36.66666666666667,27.407738095238095
194,195,0.05,7.3,2.1666666666666665,0.4466666666666667,1.5,3.066666666666667,26.0,5.833333333333333,4.166666666666667,36.66666666666667,27.413690476190474
195,196,0.05,7.3,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,4.166666666666667,36.66666666666667,27.41309523809524
196,197,0.05,7.3,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,7.5,36.66666666666667,27.41488095238096
197,198,0.05,3.041666666666667,2.1666666666666665,0.4466666666666667,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,7.5,36.66666666666667,27.450595238095236
198,199,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,20.666666666666668,7.5,7.5,25.0,27.479761904761908
199,200,0.16666666666666669,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,7.5,25.0,27.475595238095234
200,201,0.4,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,7.5,25.0,27.491666666666667
201,202,0.4,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,7.5,25.0,27.492261904761904
202,203,0.4,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.3333333333333333,4.0,20.666666666666668,4.166666666666667,7.5,25.0,27.490476190476187
203,204,0.4,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.3333333333333333,4.0,20.666666666666668,4.166666666666667,4.166666666666667,25.0,27.489285714285714
204,205,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.3333333333333333,4.0,20.666666666666668,4.166666666666667,4.166666666666667,25.0,27.513690476190472
205,206,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.3333333333333333,4.0,26.0,4.166666666666667,4.166666666666667,25.0,27.491071428571427
206,207,0.4,0.9125,0.9,0.5033333333333334,1.3333333333333333,4.0,26.0,4.166666666666667,4.166666666666667,25.0,27.489880952380947
207,208,0.4,0.9125,0.9,0.5033333333333334,1.3333333333333333,4.0,26.0,4.166666666666667,4.166666666666667,48.33333333333333,27.489880952380947
208,209,0.4,0.9125,0.9,0.5033333333333334,1.0,4.0,26.0,4.166666666666667,4.166666666666667,48.33333333333333,27.488690476190477
209,210,0.4,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,3.533333333333333,18.0,2.5,4.166666666666667,48.33333333333333,27.495833333333334
210,211,0.4,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,3.533333333333333,18.0,2.5,4.166666666666667,25.0,27.49702380952381
211,212,0.4,5.1708333333333325,2.1666666666666665,0.39,1.3333333333333333,2.6,18.0,2.5,4.166666666666667,25.0,27.50773809523809
212,213,0.4,5.1708333333333325,2.1666666666666665,0.39,1.0,2.6,18.0,2.5,4.166666666666667,25.0,27.50178571428572
213,214,0.4,5.1708333333333325,2.1666666666666665,0.39,1.0,2.6,23.333333333333332,2.5,4.166666666666667,25.0,27.472619047619045
214,215,0.4,5.1708333333333325,2.1666666666666665,0.39,1.0,2.6,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.481547619047618
215,216,0.4,5.1708333333333325,2.1666666666666665,0.5033333333333334,1.0,2.6,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.482142857142858
216,217,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.0,2.6,23.333333333333332,5.833333333333333,4.166666666666667,25.0,27.508928571428573
217,218,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.0,2.6,23.333333333333332,5.833333333333333,7.5,25.0,27.513095238095236
218,219,0.16666666666666669,0.9125,2.1666666666666665,0.5033333333333334,1.0,2.6,23.333333333333332,5.833333333333333,7.5,25.0,27.50297619047619
219,220,0.16666666666666669,0.9125,0.9,0.5033333333333334,1.0,2.6,23.333333333333332,5.833333333333333,7.5,25.0,27.50297619047619
220,221,0.2833333333333333,5.1708333333333325,2.1666666666666665,0.56,1.0,3.066666666666667,26.0,4.166666666666667,5.833333333333333,48.33333333333333,27.452976190476193
221,222,0.05,5.1708333333333325,2.1666666666666665,0.56,1.0,3.066666666666667,26.0,4.166666666666667,5.833333333333333,48.33333333333333,27.419642857142858
222,223,0.05,5.1708333333333325,2.1666666666666665,0.56,1.0,3.066666666666667,20.666666666666668,4.166666666666667,5.833333333333333,48.33333333333333,27.461904761904766
223,224,0.05,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.0,3.066666666666667,20.666666666666668,4.166666666666667,5.833333333333333,48.33333333333333,27.461309523809526
224,225,0.05,5.1708333333333325,2.1666666666666665,0.4466666666666667,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,5.833333333333333,48.33333333333333,27.464285714285715
225,226,0.05,0.9125,2.1666666666666665,0.4466666666666667,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,5.833333333333333,48.33333333333333,27.50654761904762
226,227,0.05,0.9125,2.1666666666666665,0.4466666666666667,1.3333333333333333,4.0,20.666666666666668,4.166666666666667,5.833333333333333,48.33333333333333,27.50297619047619
227,228,0.05,0.9125,2.1666666666666665,0.4466666666666667,1.3333333333333333,4.0,20.666666666666668,7.5,5.833333333333333,48.33333333333333,27.508928571428573
228,229,0.05,0.9125,0.9,0.4466666666666667,1.3333333333333333,4.0,20.666666666666668,7.5,5.833333333333333,48.33333333333333,27.508928571428573
229,230,0.05,0.9125,0.9,0.4466666666666667,1.3333333333333333,4.0,20.666666666666668,7.5,5.833333333333333,25.0,27.509523809523813
230,231,0.05,0.9125,0.9,0.4466666666666667,1.3333333333333333,4.0,20.666666666666668,7.5,2.5,25.0,27.50595238095238
231,232,0.2833333333333333,0.9125,1.5333333333333334,0.5033333333333334,1.5,2.6,26.0,4.166666666666667,5.833333333333333,25.0,27.49464285714286
232,233,0.2833333333333333,0.9125,1.5333333333333334,0.5033333333333334,1.5,2.6,26.0,4.166666666666667,5.833333333333333,48.33333333333333,27.49404761904762
233,234,0.2833333333333333,0.9125,1.5333333333333334,0.5033333333333334,1.5,2.6,26.0,4.166666666666667,2.5,48.33333333333333,27.490476190476187
234,235,0.2833333333333333,0.9125,2.8,0.5033333333333334,1.5,2.6,26.0,4.166666666666667,2.5,48.33333333333333,27.491071428571427
235,236,0.2833333333333333,5.1708333333333325,2.8,0.5033333333333334,1.5,2.6,26.0,4.166666666666667,2.5,48.33333333333333,27.451190476190476
236,237,0.2833333333333333,5.1708333333333325,2.8,0.5033333333333334,1.5,2.6,26.0,7.5,2.5,48.33333333333333,27.458333333333332
237,238,0.05,5.1708333333333325,2.8,0.5033333333333334,1.5,2.6,26.0,7.5,2.5,48.33333333333333,27.426785714285714
238,239,0.05,5.1708333333333325,2.8,0.5033333333333334,1.1666666666666667,2.6,26.0,7.5,2.5,48.33333333333333,27.425595238095237
239,240,0.05,5.1708333333333325,2.8,0.39,1.1666666666666667,2.6,26.0,7.5,2.5,48.33333333333333,27.425595238095237
240,241,0.05,5.1708333333333325,2.8,0.39,1.1666666666666667,2.6,20.666666666666668,7.5,2.5,48.33333333333333,27.467261904761905
241,242,0.05,5.1708333333333325,2.8,0.39,1.1666666666666667,3.533333333333333,20.666666666666668,7.5,2.5,48.33333333333333,27.463095238095235
242,243,0.16666666666666669,3.041666666666667,2.8,0.39,1.3333333333333333,4.0,23.333333333333332,2.5,5.833333333333333,25.0,27.468452380952378
243,244,0.16666666666666669,3.041666666666667,2.8,0.39,1.3333333333333333,4.0,23.333333333333332,2.5,5.833333333333333,48.33333333333333,27.46547619047619
244,245,0.16666666666666669,3.041666666666667,2.8,0.39,1.3333333333333333,4.0,23.333333333333332,2.5,2.5,48.33333333333333,27.461309523809526
245,246,0.16666666666666669,3.041666666666667,2.8,0.39,1.3333333333333333,4.0,23.333333333333332,5.833333333333333,2.5,48.33333333333333,27.469047619047615
246,247,0.16666666666666669,3.041666666666667,2.8,0.39,1.0,4.0,23.333333333333332,5.833333333333333,2.5,48.33333333333333,27.468452380952378
247,248,0.16666666666666669,3.041666666666667,1.5333333333333334,0.39,1.0,4.0,23.333333333333332,5.833333333333333,2.5,48.33333333333333,27.468452380952378
248,249,0.16666666666666669,3.041666666666667,1.5333333333333334,0.5033333333333334,1.0,4.0,23.333333333333332,5.833333333333333,2.5,48.33333333333333,27.469047619047615
249,250,0.16666666666666669,3.041666666666667,1.5333333333333334,0.5033333333333334,1.0,3.066666666666667,23.333333333333332,5.833333333333333,2.5,48.33333333333333,27.469642857142855
250,251,0.16666666666666669,7.3,1.5333333333333334,0.5033333333333334,1.0,3.066666666666667,23.333333333333332,5.833333333333333,2.5,48.33333333333333,27.436904761904763
251,252,0.4,7.3,1.5333333333333334,0.5033333333333334,1.0,3.066666666666667,23.333333333333332,5.833333333333333,2.5,48.33333333333333,27.469642857142855
252,253,0.4,7.3,1.5333333333333334,0.5033333333333334,1.0,3.066666666666667,18.0,5.833333333333333,2.5,48.33333333333333,27.4952380952381
253,254,0.16666666666666669,5.1708333333333325,0.9,0.39,1.5,4.0,20.666666666666668,5.833333333333333,5.833333333333333,25.0,27.47261904761905
254,255,0.16666666666666669,0.9125,0.9,0.39,1.5,4.0,20.666666666666668,5.833333333333333,5.833333333333333,25.0,27.513095238095236
255,256,0.16666666666666669,0.9125,0.9,0.39,1.5,4.0,26.0,5.833333333333333,5.833333333333333,25.0,27.490476190476187
256,257,0.16666666666666669,0.9125,0.9,0.5033333333333334,1.5,4.0,26.0,5.833333333333333,5.833333333333333,25.0,27.490476190476187
257,258,0.16666666666666669,0.9125,2.1666666666666665,0.5033333333333334,1.5,4.0,26.0,5.833333333333333,5.833333333333333,25.0,27.490476190476187
258,259,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.5,4.0,26.0,5.833333333333333,5.833333333333333,25.0,27.49821428571429
259,260,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,26.0,5.833333333333333,5.833333333333333,25.0,27.49404761904762
260,261,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,26.0,5.833333333333333,5.833333333333333,48.33333333333333,27.492261904761904
261,262,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,4.0,26.0,5.833333333333333,2.5,48.33333333333333,27.490476190476187
262,263,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,5.833333333333333,2.5,48.33333333333333,27.491666666666667
263,264,0.4,0.9125,2.1666666666666665,0.5033333333333334,1.1666666666666667,3.066666666666667,26.0,2.5,2.5,48.33333333333333,27.486904761904764
264,265,0.2833333333333333,5.1708333333333325,0.9,0.39,1.0,2.6,20.666666666666668,7.5,4.166666666666667,25.0,27.488690476190477
265,266,0.2833333333333333,5.1708333333333325,0.9,0.39,1.0,2.6,26.0,7.5,4.166666666666667,25.0,27.455357142857142
266,267,0.2833333333333333,5.1708333333333325,0.9,0.39,1.0,2.6,26.0,7.5,4.166666666666667,48.33333333333333,27.45416666666667
267,268,0.2833333333333333,0.9125,0.9,0.39,1.0,2.6,26.0,7.5,4.166666666666667,48.33333333333333,27.495238095238093
268,269,0.2833333333333333,0.9125,0.9,0.39,1.0,2.6,26.0,7.5,7.5,48.33333333333333,27.49940476190476
269,270,0.2833333333333333,0.9125,2.1666666666666665,0.39,1.0,2.6,26.0,7.5,7.5,48.33333333333333,27.50059523809524
270,271,0.2833333333333333,0.9125,2.1666666666666665,0.39,1.3333333333333333,2.6,26.0,7.5,7.5,48.33333333333333,27.50119047619048
271,272,0.2833333333333333,0.9125,2.1666666666666665,0.39,1.3333333333333333,3.533333333333333,26.0,7.5,7.5,48.33333333333333,27.498214285714283
272,273,0.2833333333333333,0.9125,2.1666666666666665,0.39,1.3333333333333333,3.533333333333333,26.0,4.166666666666667,7.5,48.33333333333333,27.492261904761904
273,274,0.2833333333333333,0.9125,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.533333333333333,26.0,4.166666666666667,7.5,48.33333333333333,27.492857142857144
274,275,0.05,0.9125,2.1666666666666665,0.5033333333333334,1.3333333333333333,3.533333333333333,26.0,4.166666666666667,7.5,48.33333333333333,27.478571428571428
275,276,0.4,5.1708333333333325,0.9,0.56,1.0,4.0,26.0,7.5,5.833333333333333,48.33333333333333,27.468452380952378
276,277,0.4,0.9125,0.9,0.56,1.0,4.0,26.0,7.5,5.833333333333333,48.33333333333333,27.49345238095238
277,278,0.4,0.9125,0.9,0.56,1.3333333333333333,4.0,26.0,7.5,5.833333333333333,48.33333333333333,27.495833333333334
278,279,0.4,0.9125,0.9,0.56,1.3333333333333333,4.0,20.666666666666668,7.5,5.833333333333333,48.33333333333333,27.518452380952382
279,280,0.4,0.9125,0.9,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,7.5,5.833333333333333,48.33333333333333,27.52559523809524
280,281,0.4,0.9125,2.1666666666666665,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,7.5,5.833333333333333,48.33333333333333,27.52619047619048
281,282,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,7.5,5.833333333333333,48.33333333333333,27.51666666666667
282,283,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,7.5,5.833333333333333,25.0,27.518452380952382
283,284,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,5.833333333333333,25.0,27.513095238095236
284,285,0.16666666666666669,0.9125,2.1666666666666665,0.56,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,2.5,25.0,27.511309523809523
285,286,0.16666666666666669,0.9125,2.1666666666666665,0.4466666666666667,1.3333333333333333,3.066666666666667,20.666666666666668,4.166666666666667,2.5,25.0,27.511309523809523
286,287,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.0,2.6,18.0,2.5,4.166666666666667,48.33333333333333,27.519047619047623
287,288,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.0,3.533333333333333,18.0,2.5,4.166666666666667,48.33333333333333,27.514880952380953
288,289,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.0,3.533333333333333,23.333333333333332,2.5,4.166666666666667,48.33333333333333,27.490476190476187
289,290,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.3333333333333333,3.533333333333333,23.333333333333332,2.5,4.166666666666667,48.33333333333333,27.491666666666667
290,291,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.3333333333333333,3.533333333333333,23.333333333333332,2.5,7.5,48.33333333333333,27.49642857142857
291,292,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,7.5,48.33333333333333,27.501785714285717
292,293,0.16666666666666669,0.9125,2.8,0.5033333333333334,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,7.5,25.0,27.50357142857143
293,294,0.4,0.9125,2.8,0.5033333333333334,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,7.5,25.0,27.509523809523813
294,295,0.4,0.9125,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,7.5,25.0,27.508928571428573
295,296,0.4,0.9125,1.5333333333333334,0.39,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,7.5,25.0,27.507738095238096
296,297,0.4,5.1708333333333325,1.5333333333333334,0.39,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,7.5,25.0,27.483333333333338
297,298,0.4,0.9125,2.8,0.39,1.0,3.066666666666667,23.333333333333332,4.166666666666667,2.5,25.0,27.49880952380952
298,299,0.4,0.9125,1.5333333333333334,0.39,1.0,3.066666666666667,23.333333333333332,4.166666666666667,2.5,25.0,27.498214285714283
299,300,0.4,0.9125,1.5333333333333334,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,4.166666666666667,2.5,25.0,27.50238095238095
300,301,0.4,0.9125,1.5333333333333334,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,4.166666666666667,2.5,48.33333333333333,27.5
301,302,0.4,0.9125,1.5333333333333334,0.39,1.3333333333333333,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.50535714285714
302,303,0.4,0.9125,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.066666666666667,23.333333333333332,4.166666666666667,5.833333333333333,48.33333333333333,27.50595238095238
303,304,0.4,0.9125,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.066666666666667,18.0,4.166666666666667,5.833333333333333,48.33333333333333,27.531547619047615
304,305,0.4,0.9125,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.066666666666667,18.0,7.5,5.833333333333333,48.33333333333333,27.538095238095234
305,306,0.16666666666666669,0.9125,1.5333333333333334,0.5033333333333334,1.3333333333333333,3.066666666666667,18.0,7.5,5.833333333333333,48.33333333333333,27.52857142857143
306,307,0.16666666666666669,0.9125,1.5333333333333334,0.5033333333333334,1.3333333333333333,4.0,18.0,7.5,5.833333333333333,48.33333333333333,27.52559523809524
307,308,0.16666666666666669,5.1708333333333325,1.5333333333333334,0.5033333333333334,1.3333333333333333,4.0,18.0,7.5,5.833333333333333,48.33333333333333,27.489880952380954
308,309,0.2833333333333333,0.9125,2.8,0.56,1.3333333333333333,3.533333333333333,23.333333333333332,5.833333333333333,5.833333333333333,60.0,27.50773809523809
309,310,0.2833333333333333,0.9125,2.8,0.56,1.3333333333333333,3.533333333333333,23.333333333333332,2.5,5.833333333333333,60.0,27.49940476190476
310,311,0.2833333333333333,0.9125,2.8,0.56,1.0,3.533333333333333,23.333333333333332,2.5,5.833333333333333,60.0,27.49702380952381
311,312,0.2833333333333333,0.9125,2.8,0.56,1.0,2.6,23.333333333333332,2.5,5.833333333333333,60.0,27.501190476190477
312,313,0.2833333333333333,0.9125,2.8,0.4466666666666667,1.0,2.6,23.333333333333332,2.5,5.833333333333333,60.0,27.5
313,314,0.2833333333333333,0.9125,2.8,0.4466666666666667,1.0,2.6,23.333333333333332,2.5,5.833333333333333,36.66666666666667,27.50059523809524
314,315,0.2833333333333333,0.9125,1.5333333333333334,0.4466666666666667,1.0,2.6,23.333333333333332,2.5,5.833333333333333,36.66666666666667,27.50059523809524
315,316,0.2833333333333333,0.9125,1.5333333333333334,0.4466666666666667,1.0,2.6,23.333333333333332,2.5,2.5,36.66666666666667,27.49464285714286
