,Iteration,glazing_ratio,wall_u_value,window_u_value,window_sghc,infiltration_rate,chiller_cop,indoor_temp_set_point,equipment_load_density,lighting_load_density,occupancy_density,simulation_result
148,149,0.20045024038640413,3.7604504546399053,1.4639077807868857,0.5189069419619873,1.0693359375,3.7914590687683845,21.235549515510634,5.102246871642038,4.971436959774448,25.068359375,24.28392857142857
149,150,0.20045024038640413,3.7604504546399053,1.4639077807868857,0.5189069419619873,1.0693359375,3.3011421849855496,21.96735916681657,5.102246871642038,4.971436959774448,25.068359375,24.280952380952378
150,151,0.20045024038640413,3.7604504546399053,1.4639077807868857,0.5189069419619873,1.0693359375,3.3011421849855496,21.235549515510634,4.963271392452886,4.971436959774448,25.068359375,24.28392857142857
151,152,0.20045024038640413,3.7604504546399053,1.4639077807868857,0.5189069419619873,1.0693359375,3.3011421849855496,21.235549515510634,5.102246871642038,4.814905563889809,25.068359375,24.28392857142857
152,153,0.20045024038640413,3.7604504546399053,1.4639077807868857,0.5189069419619873,1.0693359375,3.3011421849855496,21.235549515510634,5.102246871642038,4.971436959774448,26.162109375,24.28392857142857
153,154,0.20045024038640413,3.7604504546399053,1.4639077807868857,0.5189069419619873,1.0693359375,3.3011421849855496,21.235549515510634,5.102246871642038,4.971436959774448,25.068359375,24.285119047619045
154,155,0.1623361650912295,5.319045214011156,2.119562329049544,0.4578220656260743,1.4521484375,3.2897170477130184,25.113566212323747,6.755391521666073,6.128171008083786,43.662109375,24.25357142857143
155,156,0.278291434734548,5.319045214011156,2.119562329049544,0.4578220656260743,1.4521484375,3.2897170477130184,25.113566212323747,6.755391521666073,6.128171008083786,43.662109375,24.261904761904763
156,157,0.1623361650912295,5.319045214011156,2.119562329049544,0.4578220656260743,1.4521484375,3.2897170477130184,25.113566212323747,6.755391521666073,6.128171008083786,43.662109375,24.25357142857143
157,158,0.1623361650912295,5.319045214011156,1.9395288651662468,0.4578220656260743,1.4521484375,3.2897170477130184,25.113566212323747,6.755391521666073,6.128171008083786,43.662109375,24.25357142857143
158,159,0.1623361650912295,5.319045214011156,2.119562329049544,0.40262855979402645,1.4521484375,3.2897170477130184,25.113566212323747,6.755391521666073,6.128171008083786,43.662109375,24.25357142857143
159,160,0.1623361650912295,5.319045214011156,2.119562329049544,0.4578220656260743,1.3193359375,3.2897170477130184,25.113566212323747,6.755391521666073,6.128171008083786,43.662109375,24.25297619047619
160,161,0.1623361650912295,5.319045214011156,2.119562329049544,0.4578220656260743,1.4521484375,2.6267813749308373,25.113566212323747,6.755391521666073,6.128171008083786,43.662109375,24.25535714285714
161,162,0.1623361650912295,5.319045214011156,2.119562329049544,0.4578220656260743,1.4521484375,3.2897170477130184,23.044049649672576,6.755391521666073,6.128171008083786,43.662109375,24.264285714285716
162,163,0.1623361650912295,5.319045214011156,2.119562329049544,0.4578220656260743,1.4521484375,3.2897170477130184,25.113566212323747,3.619785323011505,6.128171008083786,43.662109375,24.24761904761905
163,164,0.1623361650912295,5.319045214011156,2.119562329049544,0.4578220656260743,1.4521484375,3.2897170477130184,25.113566212323747,6.755391521666073,6.838739127940389,43.662109375,24.254761904761907
164,165,0.1623361650912295,5.319045214011156,2.119562329049544,0.4578220656260743,1.4521484375,3.2897170477130184,25.113566212323747,6.755391521666073,6.128171008083786,42.568359375,24.25357142857143
165,166,0.1623361650912295,5.319045214011156,1.9395288651662468,0.40262855979402645,1.3193359375,2.6267813749308373,23.044049649672576,3.619785323011505,6.838739127940389,42.568359375,24.261904761904766
166,167,0.278291434734548,5.319045214011156,1.9395288651662468,0.40262855979402645,1.3193359375,2.6267813749308373,23.044049649672576,3.619785323011505,6.838739127940389,42.568359375,24.26964285714286
167,168,0.278291434734548,5.319045214011156,2.119562329049544,0.40262855979402645,1.3193359375,2.6267813749308373,23.044049649672576,3.619785323011505,6.838739127940389,42.568359375,24.26964285714286
168,169,0.278291434734548,5.319045214011156,1.9395288651662468,0.4578220656260743,1.3193359375,2.6267813749308373,23.044049649672576,3.619785323011505,6.838739127940389,42.568359375,24.26964285714286
169,170,0.278291434734548,5.319045214011156,1.9395288651662468,0.40262855979402645,1.4521484375,2.6267813749308373,23.044049649672576,3.619785323011505,6.838739127940389,42.568359375,24.26964285714286
170,171,0.278291434734548,5.319045214011156,1.9395288651662468,0.40262855979402645,1.3193359375,3.2897170477130184,23.044049649672576,3.619785323011505,6.838739127940389,42.568359375,24.268452380952382
171,172,0.278291434734548,5.319045214011156,1.9395288651662468,0.40262855979402645,1.3193359375,2.6267813749308373,25.113566212323747,3.619785323011505,6.838739127940389,42.568359375,24.259523809523813
172,173,0.278291434734548,5.319045214011156,1.9395288651662468,0.40262855979402645,1.3193359375,2.6267813749308373,23.044049649672576,6.755391521666073,6.838739127940389,42.568359375,24.27797619047619
173,174,0.278291434734548,5.319045214011156,1.9395288651662468,0.40262855979402645,1.3193359375,2.6267813749308373,23.044049649672576,3.619785323011505,6.128171008083786,42.568359375,24.26964285714286
174,175,0.278291434734548,5.319045214011156,1.9395288651662468,0.40262855979402645,1.3193359375,2.6267813749308373,23.044049649672576,3.619785323011505,6.838739127940389,43.662109375,24.26964285714286
175,176,0.278291434734548,5.319045214011156,1.9395288651662468,0.40262855979402645,1.3193359375,2.6267813749308373,23.044049649672576,3.619785323011505,6.838739127940389,42.568359375,24.26964285714286
176,177,0.1766716312997141,3.153240783044633,1.7409306490304706,0.4128739889686515,1.1708984375,3.174236725589955,20.767985816050775,5.36639988476428,5.49713832138123,32.724609375,24.29047619047619
177,178,0.26580823778490104,3.153240783044633,1.7409306490304706,0.4128739889686515,1.1708984375,3.174236725589955,20.767985816050775,5.36639988476428,5.49713832138123,32.724609375,24.298214285714284
178,179,0.1766716312997141,5.720760449100473,1.7409306490304706,0.4128739889686515,1.1708984375,3.174236725589955,20.767985816050775,5.36639988476428,5.49713832138123,32.724609375,24.279166666666665
179,180,0.1766716312997141,3.153240783044633,2.1151343715312514,0.4128739889686515,1.1708984375,3.174236725589955,20.767985816050775,5.36639988476428,5.49713832138123,32.724609375,24.29047619047619
180,181,0.1766716312997141,3.153240783044633,1.7409306490304706,0.5042826747707202,1.1708984375,3.174236725589955,20.767985816050775,5.36639988476428,5.49713832138123,32.724609375,24.29047619047619
181,182,0.1766716312997141,3.153240783044633,1.7409306490304706,0.4128739889686515,1.1630859375,3.174236725589955,20.767985816050775,5.36639988476428,5.49713832138123,32.724609375,24.29047619047619
182,183,0.1766716312997141,3.153240783044633,1.7409306490304706,0.4128739889686515,1.1708984375,3.5086696976935317,20.767985816050775,5.36639988476428,5.49713832138123,32.724609375,24.29047619047619
183,184,0.1766716312997141,3.153240783044633,1.7409306490304706,0.4128739889686515,1.1708984375,3.174236725589955,20.973598040674446,5.36639988476428,5.49713832138123,32.724609375,24.29047619047619
184,185,0.1766716312997141,3.153240783044633,1.7409306490304706,0.4128739889686515,1.1708984375,3.174236725589955,20.767985816050775,6.838739127940389,5.49713832138123,32.724609375,24.29285714285714
185,186,0.1766716312997141,3.153240783044633,1.7409306490304706,0.4128739889686515,1.1708984375,3.174236725589955,20.767985816050775,5.36639988476428,5.375408821614939,32.724609375,24.29047619047619
186,187,0.1766716312997141,3.153240783044633,1.7409306490304706,0.4128739889686515,1.1708984375,3.174236725589955,20.767985816050775,5.36639988476428,5.49713832138123,31.630859375,24.29047619047619
187,188,0.1766716312997141,5.720760449100473,2.1151343715312514,0.5042826747707202,1.1630859375,3.5086696976935317,20.973598040674446,6.838739127940389,5.375408821614939,31.630859375,24.28035714285714
188,189,0.26580823778490104,3.153240783044633,2.1151343715312514,0.5042826747707202,1.1630859375,3.5086696976935317,20.973598040674446,6.838739127940389,5.375408821614939,31.630859375,24.297619047619047
189,190,0.26580823778490104,5.720760449100473,1.7409306490304706,0.5042826747707202,1.1630859375,3.5086696976935317,20.973598040674446,6.838739127940389,5.375408821614939,31.630859375,24.286904761904765
190,191,0.26580823778490104,5.720760449100473,2.1151343715312514,0.4128739889686515,1.1630859375,3.5086696976935317,20.973598040674446,6.838739127940389,5.375408821614939,31.630859375,24.286904761904765
191,192,0.26580823778490104,5.720760449100473,2.1151343715312514,0.5042826747707202,1.1708984375,3.5086696976935317,20.973598040674446,6.838739127940389,5.375408821614939,31.630859375,24.286904761904765
192,193,0.26580823778490104,5.720760449100473,2.1151343715312514,0.5042826747707202,1.1630859375,3.174236725589955,20.973598040674446,6.838739127940389,5.375408821614939,31.630859375,24.288095238095238
193,194,0.26580823778490104,5.720760449100473,2.1151343715312514,0.5042826747707202,1.1630859375,3.5086696976935317,20.767985816050775,6.838739127940389,5.375408821614939,31.630859375,24.287499999999998
194,195,0.26580823778490104,5.720760449100473,2.1151343715312514,0.5042826747707202,1.1630859375,3.5086696976935317,20.973598040674446,5.36639988476428,5.375408821614939,31.630859375,24.279761904761905
195,196,0.26580823778490104,5.720760449100473,2.1151343715312514,0.5042826747707202,1.1630859375,3.5086696976935317,20.973598040674446,6.838739127940389,5.49713832138123,31.630859375,24.28690476190476
196,197,0.26580823778490104,5.720760449100473,2.1151343715312514,0.5042826747707202,1.1630859375,3.5086696976935317,20.973598040674446,6.838739127940389,5.375408821614939,32.724609375,24.286904761904765
197,198,0.26580823778490104,5.720760449100473,2.1151343715312514,0.5042826747707202,1.1630859375,3.5086696976935317,20.973598040674446,6.838739127940389,5.375408821614939,31.630859375,24.286904761904765
198,199,0.2532178849631069,4.619244291980191,2.19957157226392,0.5277131097705926,1.4208984375,3.4921502415555223,22.61514819194874,4.20463679266139,4.369426781395137,50.224609375,24.26904761904762
199,200,0.19037474268524202,4.619244291980191,2.19957157226392,0.5277131097705926,1.4208984375,3.4921502415555223,22.61514819194874,4.20463679266139,4.369426781395137,50.224609375,24.263690476190476
200,201,0.2532178849631069,3.932329184768357,2.19957157226392,0.5277131097705926,1.4208984375,3.4921502415555223,22.61514819194874,4.20463679266139,4.369426781395137,50.224609375,24.27261904761905
201,202,0.2532178849631069,4.619244291980191,1.6829067721320863,0.5277131097705926,1.4208984375,3.4921502415555223,22.61514819194874,4.20463679266139,4.369426781395137,50.224609375,24.26904761904762
202,203,0.2532178849631069,4.619244291980191,2.19957157226392,0.38114787226016045,1.4208984375,3.4921502415555223,22.61514819194874,4.20463679266139,4.369426781395137,50.224609375,24.268452380952382
203,204,0.2532178849631069,4.619244291980191,2.19957157226392,0.5277131097705926,1.4130859375,3.4921502415555223,22.61514819194874,4.20463679266139,4.369426781395137,50.224609375,24.26904761904762
204,205,0.2532178849631069,4.619244291980191,2.19957157226392,0.5277131097705926,1.4208984375,3.187253835805865,22.61514819194874,4.20463679266139,4.369426781395137,50.224609375,24.26904761904762
205,206,0.2532178849631069,4.619244291980191,2.19957157226392,0.5277131097705926,1.4208984375,3.4921502415555223,22.779889222477898,4.20463679266139,4.369426781395137,50.224609375,24.26904761904762
206,207,0.2532178849631069,4.619244291980191,2.19957157226392,0.5277131097705926,1.4208984375,3.4921502415555223,22.61514819194874,4.971436959774448,4.369426781395137,50.224609375,24.270238095238096
207,208,0.2532178849631069,4.619244291980191,2.19957157226392,0.5277131097705926,1.4208984375,3.4921502415555223,22.61514819194874,4.20463679266139,4.217410385756711,50.224609375,24.26904761904762
208,209,0.2532178849631069,4.619244291980191,2.19957157226392,0.5277131097705926,1.4208984375,3.4921502415555223,22.61514819194874,4.20463679266139,4.369426781395137,49.130859375,24.26904761904762
209,210,0.2532178849631069,3.932329184768357,1.6829067721320863,0.38114787226016045,1.4130859375,3.187253835805865,22.779889222477898,4.971436959774448,4.217410385756711,49.130859375,24.27261904761905
210,211,0.19037474268524202,4.619244291980191,1.6829067721320863,0.38114787226016045,1.4130859375,3.187253835805865,22.779889222477898,4.971436959774448,4.217410385756711,49.130859375,24.263690476190476
211,212,0.19037474268524202,3.932329184768357,2.19957157226392,0.38114787226016045,1.4130859375,3.187253835805865,22.779889222477898,4.971436959774448,4.217410385756711,49.130859375,24.270833333333332
212,213,0.19037474268524202,3.932329184768357,1.6829067721320863,0.5277131097705926,1.4130859375,3.187253835805865,22.779889222477898,4.971436959774448,4.217410385756711,49.130859375,24.270238095238096
213,214,0.19037474268524202,3.932329184768357,1.6829067721320863,0.38114787226016045,1.4208984375,3.187253835805865,22.779889222477898,4.971436959774448,4.217410385756711,49.130859375,24.270238095238096
214,215,0.19037474268524202,3.932329184768357,1.6829067721320863,0.38114787226016045,1.4130859375,3.4921502415555223,22.779889222477898,4.971436959774448,4.217410385756711,49.130859375,24.267857142857142
215,216,0.19037474268524202,3.932329184768357,1.6829067721320863,0.38114787226016045,1.4130859375,3.187253835805865,22.61514819194874,4.971436959774448,4.217410385756711,49.130859375,24.270833333333332
216,217,0.19037474268524202,3.932329184768357,1.6829067721320863,0.38114787226016045,1.4130859375,3.187253835805865,22.779889222477898,4.20463679266139,4.217410385756711,49.130859375,24.267857142857142
217,218,0.19037474268524202,3.932329184768357,1.6829067721320863,0.38114787226016045,1.4130859375,3.187253835805865,22.779889222477898,4.971436959774448,4.369426781395137,49.130859375,24.270833333333332
218,219,0.19037474268524202,3.932329184768357,1.6829067721320863,0.38114787226016045,1.4130859375,3.187253835805865,22.779889222477898,4.971436959774448,4.217410385756711,50.224609375,24.270238095238096
219,220,0.19037474268524202,3.932329184768357,1.6829067721320863,0.38114787226016045,1.4130859375,3.187253835805865,22.779889222477898,4.971436959774448,4.217410385756711,49.130859375,24.270238095238096
220,221,0.313418477945084,3.932329184768357,1.4703483973355296,0.47125353217148125,1.2958984375,3.3263259120038877,21.757145758080945,4.831595615131856,4.94692888382612,58.974609375,24.28392857142857
221,222,0.10738413362937914,3.932329184768357,1.4703483973355296,0.47125353217148125,1.2958984375,3.3263259120038877,21.757145758080945,4.831595615131856,4.94692888382612,58.974609375,24.274404761904766
222,223,0.313418477945084,3.153240783044633,1.4703483973355296,0.47125353217148125,1.2958984375,3.3263259120038877,21.757145758080945,4.831595615131856,4.94692888382612,58.974609375,24.289285714285718
223,224,0.313418477945084,3.932329184768357,1.8888471853616575,0.47125353217148125,1.2958984375,3.3263259120038877,21.757145758080945,4.831595615131856,4.94692888382612,58.974609375,24.28392857142857
